"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"95E8FF5E555641FC","classic_bike","2024-05-24 19:47:55","2024-05-24 20:00:22","Michigan Ave & Lake St","TA1305000011","Michigan Ave & Jackson Blvd","TA1309000002",41.886022,-87.624398,41.878005,-87.624144,"casual"
"F4B5802CECB82EB1","classic_bike","2024-05-24 19:44:33","2024-05-24 20:00:19","Michigan Ave & Lake St","TA1305000011","Michigan Ave & Jackson Blvd","TA1309000002",41.886022,-87.624398,41.878005,-87.624144,"casual"
"E8941BE2B8D9D17A","classic_bike","2024-05-29 07:24:26","2024-05-29 07:26:30","Southport Ave & Wellington Ave","TA1307000006","Southport Ave & Belmont Ave","13229",41.93577461766458,-87.66360014677048,41.93947775040509,-87.6637476682663,"member"
"6495ECCD7E8BC11E","classic_bike","2024-05-11 12:19:02","2024-05-11 12:29:23","LaSalle Dr & Huron St","KP1705001026","Franklin St & Monroe St","TA1309000007",41.894877,-87.632326,41.880317,-87.635185,"member"
"8942441C15149A59","classic_bike","2024-05-22 12:50:47","2024-05-22 13:13:57","LaSalle Dr & Huron St","KP1705001026","Michigan Ave & Jackson Blvd","TA1309000002",41.894877,-87.632326,41.878005,-87.624144,"casual"
"D6754E193F8ABD33","classic_bike","2024-05-25 14:09:47","2024-05-25 14:19:31","Wabash Ave & Wacker Pl","TA1307000131","Michigan Ave & Jackson Blvd","TA1309000002",41.886875,-87.62603,41.878005,-87.624144,"casual"
"337AF2D660301BA7","classic_bike","2024-05-21 16:53:39","2024-05-21 17:12:04","Wabash Ave & Wacker Pl","TA1307000131","Clark St & Schiller St","TA1309000024",41.886875,-87.62603,41.907993,-87.631501,"member"
"ABEF301BA1017962","classic_bike","2024-05-11 13:57:45","2024-05-11 14:16:22","Broadway & Cornelia Ave","13278","Clark St & Schiller St","TA1309000024",41.945529,-87.646439,41.907993,-87.631501,"member"
"0C50047F92B6CA44","classic_bike","2024-05-25 09:38:16","2024-05-25 09:47:45","Wabash Ave & Wacker Pl","TA1307000131","Michigan Ave & Jackson Blvd","TA1309000002",41.886875,-87.62603,41.878005,-87.624144,"casual"
"0EB3B2B02669A5AE","classic_bike","2024-05-17 16:17:58","2024-05-17 16:31:41","Broadway & Cornelia Ave","13278","Southport Ave & Belmont Ave","13229",41.945529,-87.646439,41.93947775040509,-87.6637476682663,"member"
"527D5242913DC27C","electric_bike","2024-05-19 13:49:27","2024-05-19 13:55:47","Broadway & Berwyn Ave","13109","Sheridan Rd & Lawrence Ave","TA1309000041",41.978390217,-87.659751892,41.969517,-87.654691,"member"
"DAFF7D61D83C0407","electric_bike","2024-05-27 15:21:25","2024-05-27 15:48:17","Broadway & Cornelia Ave","13278","Michigan Ave & Jackson Blvd","TA1309000002",41.945506692,-87.64638114,41.878005,-87.624144,"member"
"041A762A63FFAFC1","classic_bike","2024-05-11 20:24:25","2024-05-11 20:33:41","LaSalle Dr & Huron St","KP1705001026","Clark St & Schiller St","TA1309000024",41.894877,-87.632326,41.907993,-87.631501,"casual"
"D02B017C3087420B","electric_bike","2024-05-30 07:32:24","2024-05-30 07:39:16","LaSalle Dr & Huron St","KP1705001026","Franklin St & Monroe St","TA1309000007",41.894839406,-87.632396579,41.880317,-87.635185,"member"
"0A7734B1F97C69AB","electric_bike","2024-05-08 17:13:47","2024-05-08 17:42:16","Broadway & Cornelia Ave","13278","Michigan Ave & Jackson Blvd","TA1309000002",41.9455325,-87.6464045,41.878005,-87.624144,"member"
"FA1EEA1A805E18CC","electric_bike","2024-05-08 17:13:56","2024-05-08 17:42:14","Broadway & Cornelia Ave","13278","Michigan Ave & Jackson Blvd","TA1309000002",41.945479989,-87.646555543,41.878005,-87.624144,"member"
"0A9279A41D3216BD","classic_bike","2024-05-28 18:08:06","2024-05-28 18:14:42","LaSalle Dr & Huron St","KP1705001026","Clark St & Schiller St","TA1309000024",41.894877,-87.632326,41.907993,-87.631501,"member"
"2F08F839CECB58C0","electric_bike","2024-05-01 14:39:49","2024-05-01 14:45:17","LaSalle Dr & Huron St","KP1705001026","Franklin St & Monroe St","TA1309000007",41.894681573,-87.632318616,41.880317,-87.635185,"member"
"2AAB673217FBEEDA","classic_bike","2024-05-15 07:04:11","2024-05-15 07:11:30","LaSalle Dr & Huron St","KP1705001026","Franklin St & Monroe St","TA1309000007",41.894877,-87.632326,41.880317,-87.635185,"member"
"955B5444E745300D","electric_bike","2024-05-18 10:12:32","2024-05-18 10:30:25","Shedd Aquarium","15544","Michigan Ave & Jackson Blvd","TA1309000002",41.867332935,-87.615600586,41.878005,-87.624144,"casual"
"33EE4ECE8060B4EB","electric_bike","2024-05-07 07:45:08","2024-05-07 07:51:34","Kingsbury St & Erie St","13265","Franklin St & Monroe St","TA1309000007",41.893947363,-87.641933441,41.880317,-87.635185,"casual"
"F95C5F53C5276327","electric_bike","2024-05-07 05:53:23","2024-05-07 05:55:07","Clinton St & Madison St","TA1305000032","Franklin St & Monroe St","TA1309000007",41.881988168,-87.64136982,41.880317,-87.635185,"member"
"B960DBF9BDEEC699","classic_bike","2024-05-11 19:14:09","2024-05-11 19:28:59","Clinton St & Madison St","TA1305000032","Halsted St & 21st St","13162",41.882751965685614,-87.64119029045105,41.85377981072743,-87.6466029882431,"member"
"43131C98B652EEB6","classic_bike","2024-05-18 08:37:18","2024-05-18 09:03:07","Carpenter St & Huron St","13196","Michigan Ave & Jackson Blvd","TA1309000002",41.894556,-87.653449,41.878005,-87.624144,"casual"
"8ED4C73BB8ECC444","classic_bike","2024-05-31 17:11:55","2024-05-31 17:16:16","Southport Ave & Wrightwood Ave","TA1307000113","Southport Ave & Belmont Ave","13229",41.928773,-87.663913,41.93947775040509,-87.6637476682663,"member"
"0AD21083A52A36F5","classic_bike","2024-05-31 10:52:31","2024-05-31 11:02:46","Halsted St & Roscoe St","TA1309000025","Southport Ave & Belmont Ave","13229",41.94367,-87.64895,41.93947775040509,-87.6637476682663,"casual"
"4942A5FB931DE7F7","classic_bike","2024-05-08 17:43:36","2024-05-08 17:54:04","Wells St & Elm St","KA1504000135","Franklin St & Monroe St","TA1309000007",41.903222,-87.634324,41.880317,-87.635185,"member"
"EA16316F460BB911","electric_bike","2024-05-26 19:46:22","2024-05-26 19:54:19","Broadway & Cornelia Ave","13278","Sheridan Rd & Lawrence Ave","TA1309000041",41.945483208,-87.646469235,41.969517,-87.654691,"member"
"77A2138026E0D5DC","electric_bike","2024-05-05 11:33:33","2024-05-05 14:01:17","Wabash Ave & Wacker Pl","TA1307000131","Clark St & Schiller St","TA1309000024",41.886891484,-87.625942469,41.907993,-87.631501,"casual"
"47EBDB2F3E2C04D7","electric_bike","2024-05-27 15:11:00","2024-05-27 15:18:26","LaSalle Dr & Huron St","KP1705001026","Clark St & Schiller St","TA1309000024",41.894916058,-87.632293582,41.907993,-87.631501,"member"
"5F527CA73FF646FE","classic_bike","2024-05-19 15:38:26","2024-05-19 15:51:12","Wabash Ave & Wacker Pl","TA1307000131","Michigan Ave & Jackson Blvd","TA1309000002",41.886875,-87.62603,41.878005,-87.624144,"casual"
"4F64BE218749E199","electric_bike","2024-05-31 16:05:44","2024-05-31 16:13:08","Wabash Ave & Wacker Pl","TA1307000131","Clark St & Schiller St","TA1309000024",41.887024164,-87.626258492,41.907993,-87.631501,"member"
"63C8B2AC7945F3CF","classic_bike","2024-05-30 13:06:23","2024-05-30 13:15:46","LaSalle Dr & Huron St","KP1705001026","Franklin St & Monroe St","TA1309000007",41.894877,-87.632326,41.880317,-87.635185,"member"
"3B7BDEA02F26797F","classic_bike","2024-05-18 22:25:34","2024-05-18 22:32:02","LaSalle Dr & Huron St","KP1705001026","Clark St & Schiller St","TA1309000024",41.894877,-87.632326,41.907993,-87.631501,"member"
"3C401FBF9516FE58","electric_bike","2024-05-05 11:33:14","2024-05-05 14:01:23","Wabash Ave & Wacker Pl","TA1307000131","Clark St & Schiller St","TA1309000024",41.886856556,-87.625890255,41.907993,-87.631501,"casual"
"0C82300D9E4D204A","classic_bike","2024-05-12 13:34:20","2024-05-12 13:44:31","Broadway & Cornelia Ave","13278","Sheridan Rd & Lawrence Ave","TA1309000041",41.945529,-87.646439,41.969517,-87.654691,"member"
"E88E598189A86223","classic_bike","2024-05-19 12:46:08","2024-05-19 12:52:49","LaSalle Dr & Huron St","KP1705001026","Clark St & Schiller St","TA1309000024",41.894877,-87.632326,41.907993,-87.631501,"member"
"07E0EC290C49FAA0","electric_bike","2024-05-29 16:38:52","2024-05-29 16:42:47","Broadway & Berwyn Ave","13109","Sheridan Rd & Lawrence Ave","TA1309000041",41.978403091,-87.659710288,41.969517,-87.654691,"member"
"B44DBDA8051A7B53","classic_bike","2024-05-15 06:50:21","2024-05-15 06:57:58","LaSalle Dr & Huron St","KP1705001026","Clark St & Schiller St","TA1309000024",41.894877,-87.632326,41.907993,-87.631501,"casual"
"77CE2C1F9F7BB9AD","classic_bike","2024-05-30 16:02:01","2024-05-30 16:10:42","Broadway & Cornelia Ave","13278","Southport Ave & Belmont Ave","13229",41.945529,-87.646439,41.93947775040509,-87.6637476682663,"casual"
"A118904017859C42","classic_bike","2024-05-03 17:40:40","2024-05-03 18:09:59","Streeter Dr & Grand Ave","13022","Michigan Ave & Jackson Blvd","TA1309000002",41.892278,-87.612043,41.878005,-87.624144,"casual"
"FA28BAAFB260F9D4","electric_bike","2024-05-23 10:19:17","2024-05-23 10:28:39","Wabash Ave & Wacker Pl","TA1307000131","Franklin St & Monroe St","TA1309000007",41.886893749,-87.625829577,41.880317,-87.635185,"member"
"CC75870F5BF485FF","classic_bike","2024-05-03 16:37:07","2024-05-03 16:46:17","Wabash Ave & Wacker Pl","TA1307000131","Clark St & Schiller St","TA1309000024",41.886875,-87.62603,41.907993,-87.631501,"member"
"01A8E27AC075C03E","classic_bike","2024-05-23 18:16:04","2024-05-23 18:24:30","Broadway & Cornelia Ave","13278","Southport Ave & Belmont Ave","13229",41.945529,-87.646439,41.93947775040509,-87.6637476682663,"member"
"DA70384A6EFE6A09","classic_bike","2024-05-17 12:52:08","2024-05-17 13:01:34","LaSalle Dr & Huron St","KP1705001026","Franklin St & Monroe St","TA1309000007",41.894877,-87.632326,41.880317,-87.635185,"member"
"BE02765D8F5F7EA7","classic_bike","2024-05-11 14:31:25","2024-05-11 14:46:58","Elizabeth St & Fulton St","13197","Halsted St & 21st St","13162",41.88671077318443,-87.65965729951859,41.85377981072743,-87.6466029882431,"member"
"C3C87B57BD043C84","classic_bike","2024-05-20 15:19:49","2024-05-20 15:28:16","LaSalle Dr & Huron St","KP1705001026","Franklin St & Monroe St","TA1309000007",41.894877,-87.632326,41.880317,-87.635185,"member"
"4DA4AD26B0CCD509","electric_bike","2024-05-29 06:42:25","2024-05-29 06:47:07","LaSalle Dr & Huron St","KP1705001026","Franklin St & Monroe St","TA1309000007",41.894572496,-87.632502437,41.880317,-87.635185,"member"
"1295D53F2849F82F","classic_bike","2024-05-28 14:17:02","2024-05-28 14:23:26","LaSalle Dr & Huron St","KP1705001026","Franklin St & Monroe St","TA1309000007",41.894877,-87.632326,41.880317,-87.635185,"member"
"D579E08A50CF1AF7","classic_bike","2024-05-13 15:14:25","2024-05-13 15:21:33","LaSalle Dr & Huron St","KP1705001026","Franklin St & Monroe St","TA1309000007",41.894877,-87.632326,41.880317,-87.635185,"member"
"C2DEFD184221844E","classic_bike","2024-05-03 18:35:51","2024-05-03 18:48:47","Wabash Ave & Wacker Pl","TA1307000131","Clark St & Schiller St","TA1309000024",41.886875,-87.62603,41.907993,-87.631501,"member"
"F7B30B61C2B49EBA","electric_bike","2024-05-03 06:11:40","2024-05-03 06:16:16","LaSalle Dr & Huron St","KP1705001026","Franklin St & Monroe St","TA1309000007",41.894638896000004,-87.632097721,41.880317,-87.635185,"member"
"32383CB41448529A","classic_bike","2024-05-14 12:08:25","2024-05-14 12:55:27","Streeter Dr & Grand Ave","13022","Michigan Ave & Jackson Blvd","TA1309000002",41.892278,-87.612043,41.878005,-87.624144,"casual"
"4CF875ED4F5901C9","classic_bike","2024-05-14 12:09:19","2024-05-14 12:55:56","Streeter Dr & Grand Ave","13022","Michigan Ave & Jackson Blvd","TA1309000002",41.892278,-87.612043,41.878005,-87.624144,"casual"
"7F3297F2174618E4","electric_bike","2024-05-10 08:13:02","2024-05-10 08:19:46","Streeter Dr & Grand Ave","13022","Michigan Ave & Jackson Blvd","TA1309000002",41.892219067,-87.611916542,41.878005,-87.624144,"member"
"5662536C5CF740EB","classic_bike","2024-05-11 19:58:08","2024-05-11 20:13:17","Streeter Dr & Grand Ave","13022","Michigan Ave & Jackson Blvd","TA1309000002",41.892278,-87.612043,41.878005,-87.624144,"casual"
"590408A14727FD8C","classic_bike","2024-05-26 16:55:22","2024-05-26 17:07:03","Franklin St & Adams St (Temp)","TA1309000008","Michigan Ave & Jackson Blvd","TA1309000002",41.87943409140013,-87.63550400733948,41.878005,-87.624144,"casual"
"6269AF2C1F8FE564","classic_bike","2024-05-13 19:07:35","2024-05-13 19:12:54","Larrabee St & Division St","KA1504000079","Clark St & Schiller St","TA1309000024",41.90348607004,-87.6433534936,41.907993,-87.631501,"casual"
"222425CBB02DE311","electric_bike","2024-05-14 18:01:16","2024-05-14 18:11:06","Streeter Dr & Grand Ave","13022","Clark St & Schiller St","TA1309000024",41.892275095,-87.612020493,41.907993,-87.631501,"casual"
"E82BEC2B74A7D68F","classic_bike","2024-05-14 12:12:25","2024-05-14 12:55:21","Streeter Dr & Grand Ave","13022","Michigan Ave & Jackson Blvd","TA1309000002",41.892278,-87.612043,41.878005,-87.624144,"casual"
"A59AC7476316EFB8","electric_bike","2024-05-30 14:33:27","2024-05-30 14:44:38","Franklin St & Adams St (Temp)","TA1309000008","Clark St & Schiller St","TA1309000024",41.878927946,-87.636281133,41.907993,-87.631501,"member"
"03888ECD198ACA8A","classic_bike","2024-05-15 06:48:21","2024-05-15 06:55:17","Aberdeen St & Monroe St","13156","Franklin St & Monroe St","TA1309000007",41.880419,-87.655519,41.880317,-87.635185,"member"
"5C275272499BF59A","classic_bike","2024-05-31 06:52:09","2024-05-31 07:00:20","Aberdeen St & Monroe St","13156","Franklin St & Monroe St","TA1309000007",41.880419,-87.655519,41.880317,-87.635185,"member"
"A85EA5F5F8AA0D70","electric_bike","2024-05-02 17:33:28","2024-05-02 17:35:28","Franklin St & Adams St (Temp)","TA1309000008","Franklin St & Monroe St","TA1309000007",41.878940666666665,-87.63501666666667,41.880317,-87.635185,"member"
"6380741879486E6C","electric_bike","2024-05-24 15:05:02","2024-05-24 15:31:10","Streeter Dr & Grand Ave","13022","Michigan Ave & Jackson Blvd","TA1309000002",41.892220736,-87.611893058,41.878005,-87.624144,"casual"
"E0CF81A2ADA43776","classic_bike","2024-05-25 10:21:50","2024-05-25 10:40:50","Streeter Dr & Grand Ave","13022","Clark St & Schiller St","TA1309000024",41.892278,-87.612043,41.907993,-87.631501,"casual"
"28DD59CF6F071BA0","classic_bike","2024-05-21 12:47:23","2024-05-21 12:58:52","LaSalle Dr & Huron St","KP1705001026","Franklin St & Monroe St","TA1309000007",41.894877,-87.632326,41.880317,-87.635185,"member"
"DAB890F0CED334A5","classic_bike","2024-05-31 18:11:40","2024-05-31 18:19:29","Broadway & Cornelia Ave","13278","Southport Ave & Belmont Ave","13229",41.945529,-87.646439,41.93947775040509,-87.6637476682663,"member"
"1759C0CD9B2EF620","classic_bike","2024-05-18 16:11:30","2024-05-18 16:34:22","Broadway & Cornelia Ave","13278","Clark St & Schiller St","TA1309000024",41.945529,-87.646439,41.907993,-87.631501,"casual"
"72E2E831871AA9EE","classic_bike","2024-05-30 19:12:19","2024-05-30 19:22:10","Broadway & Cornelia Ave","13278","Southport Ave & Belmont Ave","13229",41.945529,-87.646439,41.93947775040509,-87.6637476682663,"casual"
"1C4E3E1267D2FC8F","electric_bike","2024-05-08 08:52:16","2024-05-08 09:05:26","Leavitt St & Lawrence Ave","TA1309000015","Sheridan Rd & Lawrence Ave","TA1309000041",41.96888533333333,-87.6841355,41.969517,-87.654691,"casual"
"C122779365047690","classic_bike","2024-05-26 14:30:06","2024-05-26 14:35:58","LaSalle Dr & Huron St","KP1705001026","Clark St & Schiller St","TA1309000024",41.894877,-87.632326,41.907993,-87.631501,"casual"
"6AF2CE573FDAC562","classic_bike","2024-05-10 08:07:47","2024-05-10 08:24:19","Streeter Dr & Grand Ave","13022","Clark St & Schiller St","TA1309000024",41.892278,-87.612043,41.907993,-87.631501,"member"
"FC6926DBAB9D1CAD","classic_bike","2024-05-16 17:52:09","2024-05-16 18:10:25","Franklin St & Adams St (Temp)","TA1309000008","Clark St & Schiller St","TA1309000024",41.87943409140013,-87.63550400733948,41.907993,-87.631501,"member"
"263B183597EF6D27","classic_bike","2024-05-10 22:48:38","2024-05-10 23:08:17","Streeter Dr & Grand Ave","13022","Franklin St & Monroe St","TA1309000007",41.892278,-87.612043,41.880317,-87.635185,"casual"
"C120AA723FAAAA0A","classic_bike","2024-05-11 11:48:37","2024-05-11 12:14:54","Streeter Dr & Grand Ave","13022","Clark St & Schiller St","TA1309000024",41.892278,-87.612043,41.907993,-87.631501,"casual"
"496B68A138E70E0A","electric_bike","2024-05-11 17:18:59","2024-05-11 17:25:06","Damen Ave & Wellington Ave","13268","Southport Ave & Belmont Ave","13229",41.935872078,-87.678443789,41.93947775040509,-87.6637476682663,"casual"
"B7249DF48CC58926","classic_bike","2024-05-01 11:37:08","2024-05-01 11:43:55","Southport Ave & Irving Park Rd","TA1309000043","Southport Ave & Belmont Ave","13229",41.954177,-87.664358,41.93947775040509,-87.6637476682663,"member"
"0F037B4654BD11E3","classic_bike","2024-05-02 07:49:42","2024-05-02 07:59:15","Clark St & Drummond Pl","TA1307000142","Clark St & Schiller St","TA1309000024",41.931248,-87.644336,41.907993,-87.631501,"member"
"D9006E42D1A5A7CF","electric_bike","2024-05-31 07:21:17","2024-05-31 07:27:33","Clark St & Drummond Pl","TA1307000142","Clark St & Schiller St","TA1309000024",41.93125236,-87.644147396,41.907993,-87.631501,"member"
"795ABF1788232E9B","classic_bike","2024-05-10 07:33:56","2024-05-10 07:53:42","Clark St & Drummond Pl","TA1307000142","Franklin St & Monroe St","TA1309000007",41.931248,-87.644336,41.880317,-87.635185,"member"
"A10819B5D7E3A626","classic_bike","2024-05-31 20:13:44","2024-05-31 20:31:19","Sheffield Ave & Webster Ave","TA1309000033","Clark St & Schiller St","TA1309000024",41.92154,-87.653818,41.907993,-87.631501,"casual"
"BCA7C11D0C79B62F","classic_bike","2024-05-14 05:57:13","2024-05-14 07:17:50","Sheridan Rd & Greenleaf Ave","KA1504000159","Michigan Ave & Jackson Blvd","TA1309000002",42.01058656284,-87.6624120948,41.878005,-87.624144,"casual"
"14935B6FEA711F0E","classic_bike","2024-05-03 12:21:33","2024-05-03 13:15:01","Streeter Dr & Grand Ave","13022","Southport Ave & Belmont Ave","13229",41.892278,-87.612043,41.93947775040509,-87.6637476682663,"casual"
"B062E3ABDDAF6564","classic_bike","2024-05-03 11:41:12","2024-05-03 11:48:22","Damen Ave & Wellington Ave","13268","Southport Ave & Belmont Ave","13229",41.93588,-87.67842,41.93947775040509,-87.6637476682663,"casual"
"671A1009827D45CB","classic_bike","2024-05-03 11:41:24","2024-05-03 11:48:20","Damen Ave & Wellington Ave","13268","Southport Ave & Belmont Ave","13229",41.93588,-87.67842,41.93947775040509,-87.6637476682663,"casual"
"9F09ED36F7B29695","electric_bike","2024-05-12 18:06:23","2024-05-12 18:14:39","Broadway & Cornelia Ave","13278","Southport Ave & Belmont Ave","13229",41.945468664,-87.646456361,41.93947775040509,-87.6637476682663,"casual"
"D7A88124AA77EA56","classic_bike","2024-05-11 23:16:36","2024-05-11 23:35:00","Broadway & Berwyn Ave","13109","Western Ave & Granville Ave","KA1504000129",41.978361,-87.659789,41.99416136902,-87.689438282,"casual"
"C223D8950FEB8FCC","classic_bike","2024-05-18 16:11:07","2024-05-18 16:34:19","Broadway & Cornelia Ave","13278","Clark St & Schiller St","TA1309000024",41.945529,-87.646439,41.907993,-87.631501,"casual"
"CAB6F08E60BA48C3","classic_bike","2024-05-23 17:04:45","2024-05-23 17:33:00","Dearborn St & Monroe St","TA1305000006","Clark St & Schiller St","TA1309000024",41.881319815,-87.6295209193,41.907993,-87.631501,"member"
"6F21042E34AFDF76","electric_bike","2024-05-24 18:41:22","2024-05-24 18:53:11","Adler Planetarium","13431","Michigan Ave & Jackson Blvd","TA1309000002",41.866164565,-87.607248545,41.878005,-87.624144,"casual"
"4750B279832AA63E","electric_bike","2024-05-28 07:55:38","2024-05-28 08:09:22",,,"Franklin St & Monroe St","TA1309000007",41.89,-87.64,41.880317,-87.635185,"member"
"5C823CD3A87EB51C","electric_bike","2024-05-01 07:47:34","2024-05-01 08:00:31",,,"Franklin St & Monroe St","TA1309000007",41.88,-87.69,41.880317,-87.635185,"member"
"4BBCC140C2B3F7D0","electric_bike","2024-05-30 16:11:02","2024-05-30 16:19:53",,,"Clark St & Schiller St","TA1309000024",41.89,-87.62,41.907993,-87.631501,"member"
"7FD318C4A6231B6D","electric_bike","2024-05-09 16:20:17","2024-05-09 16:28:18",,,"Clark St & Schiller St","TA1309000024",41.89,-87.62,41.907993,-87.631501,"member"
"0C0FEE97CF6198AE","electric_bike","2024-05-16 06:36:35","2024-05-16 06:47:34",,,"Franklin St & Monroe St","TA1309000007",41.9,-87.67,41.880317,-87.635185,"member"
"5A522086D09B0435","electric_bike","2024-05-20 06:26:09","2024-05-20 06:37:18",,,"Franklin St & Monroe St","TA1309000007",41.9,-87.67,41.880317,-87.635185,"member"
"45B4A623CAFCA644","electric_bike","2024-05-28 09:56:12","2024-05-28 10:14:54",,,"Halsted St & 21st St","13162",41.9,-87.68,41.85377981072743,-87.6466029882431,"member"
"1F8328B492C72E74","electric_bike","2024-05-06 07:59:57","2024-05-06 08:09:46",,,"Franklin St & Monroe St","TA1309000007",41.89,-87.65,41.880317,-87.635185,"casual"
"7C679F504CDF11A6","electric_bike","2024-05-06 18:56:49","2024-05-06 19:08:29",,,"Southport Ave & Belmont Ave","13229",41.92,-87.64,41.93947775040509,-87.6637476682663,"casual"
"1CDE81001C4515FC","electric_bike","2024-05-05 20:08:48","2024-05-05 20:15:51",,,"Clark St & Schiller St","TA1309000024",41.89,-87.63,41.907993,-87.631501,"casual"
"E847E6040DF4A0F7","classic_bike","2024-05-17 18:24:47","2024-05-17 18:27:03","Lincoln Ave & Melrose St","TA1309000042","Southport Ave & Belmont Ave","13229",41.9406,-87.669435,41.93947775040509,-87.6637476682663,"member"
"0A468E70B53A469E","classic_bike","2024-05-01 18:25:20","2024-05-01 19:09:16","Wells St & Elm St","KA1504000135","Sheridan Rd & Lawrence Ave","TA1309000041",41.903222,-87.634324,41.969517,-87.654691,"member"
"D712097E4830EBFA","classic_bike","2024-05-17 10:55:49","2024-05-17 11:08:59","Stockton Dr & Wrightwood Ave","13276","Clark St & Schiller St","TA1309000024",41.93132,-87.638742,41.907993,-87.631501,"member"
"930CE258F32156E2","classic_bike","2024-05-27 07:27:56","2024-05-27 07:36:50","Aberdeen St & Monroe St","13156","Franklin St & Monroe St","TA1309000007",41.880419,-87.655519,41.880317,-87.635185,"member"
"637C2C920AAA15FD","electric_bike","2024-05-22 16:48:54","2024-05-22 16:54:47","Wilton Ave & Diversey Pkwy","TA1306000014","Southport Ave & Belmont Ave","13229",41.932317853,-87.652716756,41.93947775040509,-87.6637476682663,"member"
"B84C219764F6D66A","classic_bike","2024-05-28 08:21:05","2024-05-28 08:30:35","State St & Chicago Ave","21544","Franklin St & Monroe St","TA1309000007",41.89661720040753,-87.62857854366302,41.880317,-87.635185,"member"
"3F7B3B95E5B9AFAD","electric_bike","2024-05-29 07:13:34","2024-05-29 07:24:30","Ritchie Ct & Banks St","KA1504000134","Franklin St & Monroe St","TA1309000007",41.906769395,-87.626146436,41.880317,-87.635185,"member"
"1F48831BC847BEDB","electric_bike","2024-05-27 18:50:24","2024-05-27 19:05:22","W Oakdale Ave & N Broadway","20252.0","LaSalle St & Illinois St","13430",41.935595751,-87.644049287,41.890762,-87.631697,"casual"
"3A9BBBDBB349733D","electric_bike","2024-05-02 17:15:09","2024-05-02 17:22:36","Clark St & Lake St","KA1503000012","Field Blvd & South Water St","15534",41.88510983333333,-87.63035566666667,41.88634906269,-87.6175165471,"member"
"91595E1C7969F301","electric_bike","2024-05-01 18:31:02","2024-05-01 18:39:43","Clark St & Lake St","KA1503000012","Field Blvd & South Water St","15534",41.885679841,-87.631005287,41.88634906269,-87.6175165471,"member"
"5A39550AA138EC29","classic_bike","2024-05-29 11:01:31","2024-05-29 11:04:49","California Ave & North Ave","13258","Troy St & North Ave","15653",41.910044,-87.697167,41.90976930169,-87.7052804871,"member"
"854B3B2D59F63568","electric_bike","2024-05-05 17:50:48","2024-05-05 17:57:58","Mies van der Rohe Way & Chestnut St","15529","LaSalle St & Illinois St","13430",41.898765326,-87.622728705,41.890762,-87.631697,"casual"
"51B79B80B4B8FFEC","classic_bike","2024-05-06 13:52:22","2024-05-06 14:12:46","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","LaSalle St & Illinois St","13430",41.932588,-87.636427,41.890762,-87.631697,"member"
"A4A97BD0797D8AC3","electric_bike","2024-05-21 16:44:40","2024-05-21 16:55:00","LaSalle St & Jackson Blvd","TA1309000004","Field Blvd & South Water St","15534",41.879698515,-87.632229924,41.88634906269,-87.6175165471,"member"
"5EA5E0C682C7B850","electric_bike","2024-05-29 08:33:17","2024-05-29 08:42:02","Clark St & Lincoln Ave","13179","LaSalle St & Illinois St","13430",41.91573441,-87.634595871,41.890762,-87.631697,"member"
"AC274BE7B71D566C","electric_bike","2024-05-15 07:53:00","2024-05-15 07:58:41","Clinton St & Washington Blvd","WL-012","LaSalle St & Illinois St","13430",41.88335228,-87.641235113,41.890762,-87.631697,"member"
"8D2715FE8544BDA7","electric_bike","2024-05-01 07:48:32","2024-05-01 07:53:32","Clinton St & Washington Blvd","WL-012","LaSalle St & Illinois St","13430",41.883270741,-87.641135454,41.890762,-87.631697,"member"
"09730C5402B1ED89","electric_bike","2024-05-16 07:46:35","2024-05-16 07:53:24","Clinton St & Washington Blvd","WL-012","LaSalle St & Illinois St","13430",41.883430004,-87.641582608,41.890762,-87.631697,"member"
"37EA1A4B1F537E3A","electric_bike","2024-05-10 16:15:42","2024-05-10 16:21:38","Clinton St & Washington Blvd","WL-012","LaSalle St & Illinois St","13430",41.883164883,-87.641127348,41.890762,-87.631697,"casual"
"BBF8FC3F29A7C56E","electric_bike","2024-05-10 18:53:36","2024-05-10 18:58:59","Fairbanks Ct & Grand Ave","TA1305000003","LaSalle St & Illinois St","13430",41.891789317,-87.620727301,41.890762,-87.631697,"casual"
"580A92E36D9B8017","classic_bike","2024-05-22 07:04:28","2024-05-22 07:13:04","State St & Harrison St","SL-007","LaSalle St & Illinois St","13430",41.874053,-87.627716,41.890762,-87.631697,"casual"
"4DF6F3BE61F4AC0C","electric_bike","2024-05-11 01:43:36","2024-05-11 01:48:19","California Ave & Cortez St","17660","Troy St & North Ave","15653",41.900325894,-87.69673574,41.90976930169,-87.7052804871,"member"
"0CD83D704A6E3B5B","classic_bike","2024-05-22 16:22:12","2024-05-22 16:38:28","Michigan Ave & 14th St","TA1307000124","Halsted St & Roosevelt Rd","TA1305000017",41.864059,-87.623727,41.867324,-87.648625,"member"
"6453A9294C201185","classic_bike","2024-05-28 15:02:23","2024-05-28 15:07:57","Fairbanks Ct & Grand Ave","TA1305000003","LaSalle St & Illinois St","13430",41.89184737210993,-87.62058019638062,41.890762,-87.631697,"member"
