"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"C78BBE94B17DCBC3","electric_bike","2025-01-30 08:19:26.216","2025-01-30 08:21:19.447","LaSalle St & Jackson Blvd","TA1309000004","LaSalle St & Washington St","13006",41.878166,-87.631929,41.882664,-87.63253,"member"
"F957355CF22C4249","electric_bike","2025-01-24 15:35:26.036","2025-01-24 15:40:45.918","Franklin St & Illinois St","RN-","LaSalle St & Washington St","13006",41.89102331025185,-87.63547986745834,41.882664,-87.63253,"member"
"1304A7CC056736B8","electric_bike","2025-01-14 14:58:59.543","2025-01-14 15:03:04.416","Millard Ave & 26th St","KA1504000110","Central Park Ave & Ogden Ave","15685",41.84453112462163,-87.71592199802399,41.854063503874464,-87.71511733531952,"casual"
"51F679C1751A06AA","classic_bike","2025-01-06 14:30:36.846","2025-01-06 14:36:18.846","Wentworth Ave & 35th St","KA1503000005","Calumet Ave & 35th St","13345",41.830777,-87.632504,41.831379,-87.618034,"member"
"F6807988C5BFE4D2","classic_bike","2025-01-19 17:02:37.906","2025-01-19 17:18:01.602","Wentworth Ave & 35th St","KA1503000005","State St & Pershing Rd","15449",41.830777,-87.632504,41.82301523798,-87.6265680185,"casual"
"CDE98FC2EC5DCB0B","classic_bike","2025-01-27 18:55:51.800","2025-01-27 19:02:58.144","Wentworth Ave & 35th St","KA1503000005","Calumet Ave & 35th St","13345",41.830777,-87.632504,41.831379,-87.618034,"casual"
"BF284BC2BA78C882","electric_bike","2025-01-11 07:01:29.583","2025-01-11 07:05:06.460","Dorchester Ave & 63rd St","KA1503000046","University Ave & 65th St","24376",41.7804056457,-87.5914159893,41.77694,-87.59842,"member"
"B94770AD080837EE","classic_bike","2025-01-08 11:11:28.713","2025-01-08 11:24:52.204","Albany Ave & Bloomingdale Ave","15655","Milwaukee Ave & Wabansia Ave","13243",41.91402671273,-87.705126462,41.912616,-87.681391,"member"
"894B6D62AC45AF5B","electric_bike","2025-01-07 05:39:57.945","2025-01-07 06:00:13.845","Broadway & Barry Ave","13137","LaSalle St & Washington St","13006",41.93758231600629,-87.6440978050232,41.882664,-87.63253,"member"
"328607D523301F3C","classic_bike","2025-01-13 12:24:26.909","2025-01-13 12:31:14.475","State St & Van Buren St","TA1305000035","LaSalle St & Washington St","13006",41.877181,-87.627844,41.882664,-87.63253,"member"
"B96A74C027A8589C","classic_bike","2025-01-10 12:46:27.717","2025-01-10 12:51:21.867","State St & Van Buren St","TA1305000035","LaSalle St & Washington St","13006",41.877181,-87.627844,41.882664,-87.63253,"member"
"7A69535EF73E5677","classic_bike","2025-01-30 15:53:04.157","2025-01-30 16:01:30.269","Paulina St & Howard St","515","Western Ave & Howard St","527",42.019159,-87.673573,42.018901,-87.690048,"member"
"31A64D141374D512","electric_bike","2025-01-09 12:50:01.686","2025-01-09 12:53:07.932","Halsted St & Polk St","TA1307000121","Racine Ave & Congress Pkwy","TA1306000025",41.87184,-87.64664,41.87464,-87.65703,"member"
"117A2B3A8EE8BC8F","classic_bike","2025-01-09 08:27:48.653","2025-01-09 08:37:31.907","Michigan Ave & 8th St","623","Michigan Ave & Washington St","13001",41.872773,-87.623981,41.8839840647265,-87.6246839761734,"member"
"9AE7C117C496FAF6","classic_bike","2025-01-17 12:38:08.254","2025-01-17 12:55:45.696","Wabash Ave & Grand Ave","TA1307000117","Michigan Ave & Washington St","13001",41.891466,-87.626761,41.8839840647265,-87.6246839761734,"casual"
"F8A1BC26EC9C556A","electric_bike","2025-01-03 13:19:00.533","2025-01-03 13:42:07.485","Throop St & Taylor St","13139","Throop St & Taylor St","13139",41.868968,-87.659141,41.868968,-87.659141,"member"
"6BB9CA8FDE56DE6C","electric_bike","2025-01-17 23:03:59.398","2025-01-17 23:07:23.023","Aberdeen St & Jackson Blvd","13157","Throop St & Taylor St","13139",41.87772613,-87.65478743,41.868968,-87.659141,"member"
"6CEA7A1A1E76FFB8","classic_bike","2025-01-28 07:32:11.037","2025-01-28 07:35:37.165","Clark St & Schiller St","TA1309000024","Wells St & Elm St","KA1504000135",41.907993,-87.631501,41.903222,-87.634324,"member"
"957725E239B25486","electric_bike","2025-01-30 12:08:32.751","2025-01-30 12:13:03.632","Wells St & Institute Pl","22001","Orleans St & Merchandise Mart Plaza","TA1305000022",41.89737986072316,-87.63442039489746,41.888243,-87.63639,"member"
"D906433D52E64ADA","electric_bike","2025-01-14 09:28:24.790","2025-01-14 09:34:57.323","Kingsbury St & Kinzie St","KA1503000043","Dearborn St & Monroe St","TA1305000006",41.88917683258,-87.6385057718,41.881319815,-87.6295209193,"member"
"D2565DDA7EE2E7E8","electric_bike","2025-01-13 08:42:59.228","2025-01-13 08:48:56.761","Kingsbury St & Kinzie St","KA1503000043","Dearborn St & Monroe St","TA1305000006",41.88917683258,-87.6385057718,41.881319815,-87.6295209193,"member"
"FA80AA9B28099A71","classic_bike","2025-01-16 07:44:22.977","2025-01-16 07:52:33.039","Dearborn Pkwy & Delaware Pl","TA1307000128","Orleans St & Merchandise Mart Plaza","TA1305000022",41.898969,-87.629912,41.888243,-87.63639,"member"
"90222A07633B0DBA","classic_bike","2025-01-09 08:37:25.263","2025-01-09 08:43:45.773","Clark St & Armitage Ave","13146","Wells St & Elm St","KA1504000135",41.918306,-87.636282,41.903222,-87.634324,"member"
"1D69DBD0B4FEFBAF","classic_bike","2025-01-21 15:23:21.476","2025-01-21 15:25:46.352","Financial Pl & Ida B Wells Dr","SL-010","Clark St & Ida B Wells Dr","TA1305000009",41.8750236280333,-87.6330940425396,41.8759326655,-87.6305845355,"member"
"BBA2DAAF617473C6","classic_bike","2025-01-26 09:23:05.431","2025-01-26 10:19:43.337","Clybourn Ave & Division St","TA1307000115","Wells St & Elm St","KA1504000135",41.904613,-87.640552,41.903222,-87.634324,"member"
"4D32171FE3DB1C5C","electric_bike","2025-01-28 08:02:23.334","2025-01-28 08:05:34.280","Canal St & Jackson Blvd","13138","Clark St & Ida B Wells Dr","TA1305000009",41.878125,-87.639968,41.8759326655,-87.6305845355,"member"
"C8D4E179E08C475A","electric_bike","2025-01-03 09:08:17.475","2025-01-03 09:10:40.811","Sheridan Rd & Lawrence Ave","TA1309000041","Sheridan Rd & Argyle St","13059",41.969517,-87.654691,41.97328682025979,-87.65475958585739,"member"
"57048F4BB246E4F9","electric_bike","2025-01-14 18:00:19.952","2025-01-14 18:10:56.689","Talman Ave & Addison St","15632","Clark St & Newport St","632",41.9466358306,-87.694614758,41.94454,-87.654678,"member"
"E34974963020A878","electric_bike","2025-01-02 19:00:00.030","2025-01-02 19:08:20.231","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Newport St","632",41.924161029067626,-87.64638036489487,41.94454,-87.654678,"member"
"3884C211123BFDD6","electric_bike","2025-01-01 19:42:47.502","2025-01-01 20:43:53.144","Southport Ave & Waveland Ave","13235","Clark St & Newport St","632",41.948226,-87.6640712,41.94454,-87.654678,"member"
"8F9B260B25DB8E24","electric_bike","2025-01-08 19:52:07.119","2025-01-08 19:57:54.421","Lincoln Ave & Melrose St","TA1309000042","Clark St & Newport St","632",41.940602899,-87.669626713,41.94454,-87.654678,"member"
"737B9E0727E16CD9","electric_bike","2025-01-10 15:23:32.625","2025-01-10 15:39:52.193","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Sheridan Rd & Argyle St","13059",41.932588,-87.636427,41.97328682025979,-87.65475958585739,"member"
"226AF2548F5B092D","electric_bike","2025-01-08 16:21:02.519","2025-01-08 19:30:43.701","Sheridan Rd & Irving Park Rd","13063","Clark St & Newport St","632",41.954245,-87.654406,41.94454,-87.654678,"member"
"AAE52C74DE21656D","classic_bike","2025-01-11 14:22:36.257","2025-01-11 15:00:01.620","DuSable Lake Shore Dr & North Blvd","LF-005","Sheridan Rd & Argyle St","13059",41.911722,-87.626804,41.97328682025979,-87.65475958585739,"member"
"62950659B694EF84","classic_bike","2025-01-16 11:58:57.723","2025-01-16 12:01:36.870","Sheffield Ave & Waveland Ave","TA1307000126","Clark St & Newport St","632",41.949399,-87.654529,41.94454,-87.654678,"member"
"C49773B94B8D4500","electric_bike","2025-01-03 20:48:25.002","2025-01-03 20:54:34.532","Burling St & Diversey Pkwy","TA1309000036","Clark St & Newport St","632",41.93314,-87.64776,41.94454,-87.654678,"member"
"48C6B9407CC69701","electric_bike","2025-01-06 18:45:48.714","2025-01-06 19:18:30.710","Stockton Dr & Wrightwood Ave","13276","Avondale Ave & Irving Park Rd","15624",41.93132,-87.638742,41.953393,-87.732002,"member"
"F98C7E6480D6C8A8","classic_bike","2025-01-28 18:07:53.532","2025-01-28 18:12:12.013","Wabash Ave & 83rd St","587","MLK Jr Dr & 83rd St","586",41.743359762253235,-87.62284398078917,41.743116,-87.6148,"member"
"50079DC95B2812D3","classic_bike","2025-01-29 17:19:24.954","2025-01-29 17:22:48.052","Wilton Ave & Belmont Ave","TA1307000134","Clark St & Newport St","632",41.940231918108594,-87.65294373035431,41.94454,-87.654678,"member"
"662A7A58FD1DEBF8","classic_bike","2025-01-12 19:05:11.736","2025-01-12 19:10:40.329","Pine Grove Ave & Waveland Ave","TA1307000150","Clark St & Newport St","632",41.94947274088333,-87.64645278453827,41.94454,-87.654678,"member"
"F7C5596F950AFEFE","electric_bike","2025-01-03 11:49:18.422","2025-01-03 11:51:16.587","Clark St & Grace St","TA1307000127","Clark St & Newport St","632",41.95078,-87.659172,41.94454,-87.654678,"member"
"35DCCAD443C2738B","electric_bike","2025-01-19 15:26:02.000","2025-01-19 15:28:18.917","Clark St & Grace St","TA1307000127","Clark St & Newport St","632",41.95078,-87.659172,41.94454,-87.654678,"member"
"D617057009A4F2A6","electric_bike","2025-01-17 15:26:27.214","2025-01-17 15:28:38.495","Clark St & Grace St","TA1307000127","Clark St & Newport St","632",41.95078,-87.659172,41.94454,-87.654678,"member"
"96FA3569955668C3","electric_bike","2025-01-23 16:11:47.361","2025-01-23 16:14:15.059","Clark St & Newport St","632","Clark St & Newport St","632",41.94454,-87.654678,41.94454,-87.654678,"member"
"18B44E8EED1DE261","classic_bike","2025-01-05 11:29:48.977","2025-01-05 11:33:47.959","Clark St & Wellington Ave","TA1307000136","Clark St & Newport St","632",41.9364968219,-87.6475386582,41.94454,-87.654678,"member"
"F114A28651E40836","electric_bike","2025-01-20 13:10:43.596","2025-01-20 13:17:00.539","Racine Ave & Wrightwood Ave","TA1309000059","Clark St & Newport St","632",41.928887,-87.658971,41.94454,-87.654678,"member"
"5F453D6E6A625C2E","classic_bike","2025-01-11 11:06:24.924","2025-01-11 11:38:03.151","Sheridan Rd & Columbia Ave","660","Dodge Ave & Mulford St","662",42.004583,-87.661406,42.023463,-87.699595,"casual"
"53E7D673B43F3124","classic_bike","2025-01-14 13:10:39.015","2025-01-14 13:14:52.788","Southport Ave & Roscoe St","13071","Clark St & Newport St","632",41.943739,-87.66402,41.94454,-87.654678,"member"
"5B102CF07A524955","electric_bike","2025-01-29 17:34:41.432","2025-01-29 17:41:23.055","Sheffield Ave & Wrightwood Ave","TA1309000023","Clark St & Newport St","632",41.928712,-87.653833,41.94454,-87.654678,"member"
"91DA0092B7348FB0","classic_bike","2025-01-18 18:07:36.263","2025-01-18 18:21:55.173","Broadway & Sheridan Rd","13323","Damen Ave & Melrose Ave","13143",41.952833,-87.649993,41.9406,-87.6785,"member"
"72ACC189B5FE6152","electric_bike","2025-01-19 18:05:07.035","2025-01-19 18:19:39.598","Clark St & Bryn Mawr Ave","KA1504000151","Sheridan Rd & Argyle St","13059",41.983593,-87.669154,41.97328682025979,-87.65475958585739,"casual"
"E56AAC2618622636","electric_bike","2025-01-01 12:56:47.784","2025-01-01 13:10:49.454","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Sheridan Rd & Argyle St","13059",41.932588,-87.636427,41.97328682025979,-87.65475958585739,"member"
"D554823447ED3134","classic_bike","2025-01-11 12:25:53.331","2025-01-11 12:36:32.057","Fairfield Ave & Pratt Blvd","24148","Dodge Ave & Mulford St","662",42.0044482,-87.6985973,42.023463,-87.699595,"member"
"A900E671CA79CD64","electric_bike","2025-01-14 20:28:19.854","2025-01-14 20:32:05.697","Broadway & Belmont Ave","13277","Clark St & Newport St","632",41.940106,-87.645451,41.94454,-87.654678,"member"
"0090AB57ACA5D231","classic_bike","2025-01-05 12:47:00.870","2025-01-05 12:58:04.945","Southport Ave & Wrightwood Ave","TA1307000113","Clark St & Newport St","632",41.928773,-87.663913,41.94454,-87.654678,"member"
"F6ACB08971CA05BA","classic_bike","2025-01-29 15:12:00.632","2025-01-29 15:21:55.282","Ravenswood Ave & Berteau Ave","TA1309000018","Sheridan Rd & Argyle St","13059",41.957921,-87.673567,41.97328682025979,-87.65475958585739,"member"
"F1F3445304F091B2","electric_bike","2025-01-31 13:51:23.938","2025-01-31 14:09:17.085","Drake Ave & Montrose Ave","KA1504000097","Avondale Ave & Irving Park Rd","15624",41.96115407569,-87.7165690733,41.953393,-87.732002,"casual"
"482FF986B1A08F0C","electric_bike","2025-01-12 14:38:22.584","2025-01-12 14:49:21.759","Southport Ave & Irving Park Rd","TA1309000043","Sheridan Rd & Argyle St","13059",41.954177,-87.664358,41.97328682025979,-87.65475958585739,"member"
"5254578B30EBC7CB","electric_bike","2025-01-09 10:45:28.715","2025-01-09 10:47:41.497","Clark St & Grace St","TA1307000127","Clark St & Newport St","632",41.95078,-87.659172,41.94454,-87.654678,"member"
"4FEA31459398E7AD","electric_bike","2025-01-28 21:48:29.771","2025-01-28 21:53:49.390","Clark St & Montrose Ave","KA1503000022","Sheridan Rd & Argyle St","13059",41.961588,-87.666036,41.97328682025979,-87.65475958585739,"member"
"E0D32D17C4B7FE17","classic_bike","2025-01-26 15:59:50.707","2025-01-26 16:08:37.341","Broadway & Sheridan Rd","13323","Sheridan Rd & Argyle St","13059",41.952833,-87.649993,41.97328682025979,-87.65475958585739,"member"
"999085F3FCAD665D","classic_bike","2025-01-11 08:51:49.324","2025-01-11 08:59:34.986","Lincoln Ave & Roscoe St*","chargingstx5","Clark St & Newport St","632",41.9433502470174,-87.67066776752472,41.94454,-87.654678,"member"
"221A2C774DA36787","classic_bike","2025-01-09 17:07:26.556","2025-01-09 17:17:27.810","Lincoln Ave & Roscoe St*","chargingstx5","Clark St & Newport St","632",41.9433502470174,-87.67066776752472,41.94454,-87.654678,"member"
"7475C23091A226EB","electric_bike","2025-01-11 16:02:09.478","2025-01-11 16:07:44.787","Clark St & Drummond Pl","TA1307000142","Clark St & Newport St","632",41.931248,-87.644336,41.94454,-87.654678,"casual"
"8DEA6DBC2CD257A3","classic_bike","2025-01-16 20:55:55.061","2025-01-16 21:02:18.208","Burling St & Diversey Pkwy","TA1309000036","Clark St & Newport St","632",41.93314,-87.64776,41.94454,-87.654678,"member"
"108A144481F078D7","electric_bike","2025-01-06 21:51:58.354","2025-01-06 21:55:48.321","Clark St & Wellington Ave","TA1307000136","Clark St & Newport St","632",41.9364968219,-87.6475386582,41.94454,-87.654678,"member"
"D26927C3A6817A4E","electric_bike","2025-01-11 16:48:41.874","2025-01-11 16:54:42.084","Western Ave & Winnebago Ave","13068","Francisco Ave & Bloomingdale Ave","429",41.915645838,-87.686875701,41.913959,-87.699368,"member"
"BE2ED8A62E686665","electric_bike","2025-01-22 20:49:40.933","2025-01-22 20:54:48.785","Milwaukee Ave & Rockwell St","13242","Francisco Ave & Bloomingdale Ave","429",41.92033,-87.69309,41.913959,-87.699368,"member"
"18B8FD3B16D3AF5E","electric_bike","2025-01-28 18:34:17.440","2025-01-28 18:49:30.118","Halsted St & Clybourn Ave","331","Clark St & Newport St","632",41.909668,-87.648128,41.94454,-87.654678,"member"
"B37E96ED6C03D365","electric_bike","2025-01-27 17:34:28.061","2025-01-27 20:59:04.543","Pine Grove Ave & Waveland Ave","TA1307000150","Clark St & Newport St","632",41.94947274088333,-87.64645278453827,41.94454,-87.654678,"member"
"2497613A41DD1855","electric_bike","2025-01-02 19:18:41.279","2025-01-02 19:24:22.432","Sheridan Rd & Irving Park Rd","13063","Clark St & Newport St","632",41.954191804,-87.65440166,41.94454,-87.654678,"member"
"AE78EEAC655BB767","electric_bike","2025-01-16 17:42:35.642","2025-01-16 17:52:18.016","Broadway & Waveland Ave","13325","Sheridan Rd & Argyle St","13059",41.949074,-87.648636,41.97328682025979,-87.65475958585739,"member"
"CEB691B10E826A90","electric_bike","2025-01-30 14:51:36.387","2025-01-30 14:56:47.309","Southport Ave & Irving Park Rd","TA1309000043","Clark St & Newport St","632",41.954177,-87.664358,41.94454,-87.654678,"member"
"C3827B8AF4CA4FAA","electric_bike","2025-01-30 11:24:10.493","2025-01-30 11:35:57.321","Clark St & Bryn Mawr Ave","KA1504000151","Clark St & Newport St","632",41.983593,-87.669154,41.94454,-87.654678,"casual"
"81E833FF7321CB3F","classic_bike","2025-01-06 07:45:21.118","2025-01-06 07:54:41.119","Stockton Dr & Wrightwood Ave","13276","Clark St & Newport St","632",41.93132,-87.638742,41.94454,-87.654678,"member"
"EA178DCB2E285E19","electric_bike","2025-01-29 18:30:57.282","2025-01-29 18:52:29.186","Orleans St & Chestnut St (NEXT Apts)","620","Clark St & Newport St","632",41.898203,-87.637536,41.94454,-87.654678,"member"
"502797AF613F5E6D","electric_bike","2025-01-27 18:17:01.305","2025-01-27 18:37:35.826","Canal St & Monroe St","13056","Clark St & Newport St","632",41.8829056,-87.6397409,41.94454,-87.654678,"member"
"38B16A4B7B239238","classic_bike","2025-01-03 15:59:32.046","2025-01-03 16:13:08.791","Lakeview Ave & Fullerton Pkwy","TA1309000019","Clark St & Newport St","632",41.925858,-87.638973,41.94454,-87.654678,"member"
"64F281A018A289C3","electric_bike","2025-01-19 11:46:11.241","2025-01-19 11:51:08.479","Wabash Ave & 87th St","595","MLK Jr Dr & 83rd St","586",41.73655301831962,-87.62264415621758,41.743116,-87.6148,"member"
"71AD0A3A062031E4","classic_bike","2025-01-21 16:25:47.568","2025-01-21 16:43:23.495","Broadway & Sheridan Rd","13323","Clark St & Newport St","632",41.952833,-87.649993,41.94454,-87.654678,"member"
"46E99CDFA19B73B7","electric_bike","2025-01-26 18:57:33.282","2025-01-26 19:01:22.416","Clark St & Grace St","TA1307000127","Clark St & Newport St","632",41.95078,-87.659172,41.94454,-87.654678,"member"
"9559560DA9159BE6","electric_bike","2025-01-29 22:50:41.579","2025-01-29 22:58:09.175","Clark St & Grace St","TA1307000127","Sheridan Rd & Argyle St","13059",41.95078,-87.659172,41.97328682025979,-87.65475958585739,"member"
"D58303BF7150D73B","electric_bike","2025-01-04 14:26:31.153","2025-01-04 14:31:52.536","Burling St & Diversey Pkwy","13208","Clark St & Newport St","632",41.93314,-87.64776,41.94454,-87.654678,"member"
"30B2DD7CCD6DC70F","classic_bike","2025-01-09 08:07:48.100","2025-01-09 08:28:16.984","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Sheridan Rd & Argyle St","13059",41.940775,-87.639192,41.97328682025979,-87.65475958585739,"member"
"D1F0933EF9A1FC9F","classic_bike","2025-01-26 11:03:12.377","2025-01-26 11:11:23.207","Clark St & Wrightwood Ave","TA1305000014","Clark St & Newport St","632",41.929546,-87.643118,41.94454,-87.654678,"member"
"68DE102AB2CED739","electric_bike","2025-01-18 16:21:45.820","2025-01-18 16:25:22.496","Martin Luther King Dr & 87th St","24379","MLK Jr Dr & 83rd St","586",41.73677,-87.61439,41.743116,-87.6148,"member"
"8F6B3629FBAAEDA9","electric_bike","2025-01-17 18:34:29.102","2025-01-17 18:55:28.511","Drake Ave & Montrose Ave","KA1504000097","Sheridan Rd & Argyle St","13059",41.96115407569,-87.7165690733,41.97328682025979,-87.65475958585739,"casual"
"F8FF03632D4D5F34","classic_bike","2025-01-19 01:18:45.063","2025-01-19 01:25:05.742","Wilton Ave & Belmont Ave","TA1307000134","Clark St & Newport St","632",41.940231918108594,-87.65294373035431,41.94454,-87.654678,"casual"
"895A1B0A59FFFD68","classic_bike","2025-01-03 07:55:47.596","2025-01-03 08:01:44.244","Sedgwick St & Webster Ave","13191","Sedgwick St & North Ave","TA1307000038",41.922167,-87.638888,41.910983,-87.638525,"member"
"1B515EB5EADBA334","electric_bike","2025-01-03 14:39:33.690","2025-01-03 14:56:12.986","Avers Ave & Belmont Ave","15640","Broadway & Belmont Ave","13277",41.939408,-87.723574,41.940106,-87.645451,"casual"
"03A4A6E1F9C1566C","electric_bike","2025-01-19 06:29:39.387","2025-01-19 06:45:17.294","Avers Ave & Belmont Ave","15640","Broadway & Belmont Ave","13277",41.939408,-87.723574,41.940106,-87.645451,"casual"
"D03743C1845C7B22","electric_bike","2025-01-31 20:02:52.489","2025-01-31 20:10:11.379","Clark St & North Ave","13128","Clifton Ave & Armitage Ave","TA1307000163",41.911974,-87.631942,41.918216,-87.656936,"member"
"6F569A19C1253402","classic_bike","2025-01-16 08:36:41.387","2025-01-16 08:43:50.863","Sedgwick St & Webster Ave","13191","Sedgwick St & North Ave","TA1307000038",41.922167,-87.638888,41.910983,-87.638525,"member"
"C405CCE07A1938C6","classic_bike","2025-01-27 18:57:33.388","2025-01-27 19:04:56.578","Damen Ave & Lake St","KA17018054","Malcolm X College","631",41.8849659,-87.6768354,41.877618,-87.673895,"member"
"6CDBF7DA740C4AF5","electric_bike","2025-01-03 17:06:03.199","2025-01-03 17:24:24.754","Clinton St & Lake St","13021","Broadway & Belmont Ave","13277",41.885637,-87.641823,41.940106,-87.645451,"member"
"46336F652F80F962","classic_bike","2025-01-25 14:42:18.254","2025-01-25 14:48:30.448","Franklin St & Illinois St","RN-","Sangamon St & Lake St","TA1306000015",41.89102331025185,-87.63547986745834,41.88577925240433,-87.65102460980414,"member"
"9694252C9C1ACC78","classic_bike","2025-01-16 12:27:41.521","2025-01-16 12:46:42.405","McClurg Ct & Erie St","KA1503000041","Ashland Ave & Chicago Ave","13247",41.894503,-87.617854,41.89595435734305,-87.6677280664444,"member"
"3B74A2D34F75CBB6","electric_bike","2025-01-30 13:04:52.457","2025-01-30 13:15:16.824","Clark St & Elm St","TA1307000039","Ashland Ave & Chicago Ave","13247",41.902973,-87.63128,41.89595435734305,-87.6677280664444,"member"
"BBE40F3DCF2C1C7B","classic_bike","2025-01-18 10:47:08.350","2025-01-18 11:03:17.387","Sheffield Ave & Willow St","TA1306000032","Broadway & Belmont Ave","13277",41.913688,-87.652855,41.940106,-87.645451,"member"
"6AEEB46E0D6A74FC","classic_bike","2025-01-31 23:05:58.872","2025-01-31 23:10:49.577","State St & 33rd St","13216","Shields Ave & 31st St","KA1503000038",41.834734,-87.625813,41.838464,-87.635406,"member"
"A62D56F08A88B0E2","classic_bike","2025-01-30 14:47:07.529","2025-01-30 14:52:29.592","State St & 33rd St","13216","Shields Ave & 31st St","KA1503000038",41.834734,-87.625813,41.838464,-87.635406,"member"
"3BD11DFAA8762E79","classic_bike","2025-01-05 23:21:13.758","2025-01-05 23:36:49.235","State St & 33rd St","13216","Shields Ave & 31st St","KA1503000038",41.834734,-87.625813,41.838464,-87.635406,"member"
"00474F55A7C0DDA8","classic_bike","2025-01-10 11:48:59.700","2025-01-10 11:54:57.241","Pine Grove Ave & Waveland Ave","TA1307000150","Broadway & Belmont Ave","13277",41.94947274088333,-87.64645278453827,41.940106,-87.645451,"member"
"88FB035DFF707F62","classic_bike","2025-01-24 07:46:03.766","2025-01-24 07:57:08.673","Ada St & Washington Blvd","13353","Ashland Ave & Chicago Ave","13247",41.88283,-87.661206,41.89595435734305,-87.6677280664444,"member"
"940EB5328ABE52BD","classic_bike","2025-01-27 16:50:06.136","2025-01-27 16:53:25.548","Wentworth Ave & 33rd St","15445","Shields Ave & 31st St","KA1503000038",41.83452988563,-87.6318229814,41.838464,-87.635406,"member"
"2083A6CBC0182B66","classic_bike","2025-01-21 13:27:53.713","2025-01-21 13:34:41.431","Sheffield Ave & Waveland Ave","TA1307000126","Broadway & Belmont Ave","13277",41.949399,-87.654529,41.940106,-87.645451,"member"
"6363758D2721C90D","electric_bike","2025-01-25 13:11:56.148","2025-01-25 13:23:02.827","MLK Jr Dr & Pershing Rd","13420","Shields Ave & 31st St","KA1503000038",41.8246,-87.61678,41.838464,-87.635406,"member"
"AD21BCCF2DF4B4C3","electric_bike","2025-01-05 11:23:49.649","2025-01-05 11:26:53.490","Wood St & Hubbard St","13432","Ashland Ave & Chicago Ave","13247",41.889715,-87.671966,41.89595435734305,-87.6677280664444,"member"
"35254F2996AE442E","electric_bike","2025-01-24 13:44:21.075","2025-01-24 13:46:51.046","Shields Ave & 28th Pl","15443","Shields Ave & 31st St","KA1503000038",41.842733,-87.635491,41.838464,-87.635406,"casual"
"54B0574706B416FB","electric_bike","2025-01-02 17:03:52.294","2025-01-02 17:13:38.247","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Broadway & Belmont Ave","13277",41.932588,-87.636427,41.940106,-87.645451,"member"
"3F7F336FCCCCDEA2","classic_bike","2025-01-01 18:58:37.826","2025-01-01 19:00:41.706","Ashland Ave & Grand Ave","13434","Ashland Ave & Chicago Ave","13247",41.891072,-87.666611,41.89595435734305,-87.6677280664444,"member"
"4DD32EE76B7427B5","classic_bike","2025-01-02 14:43:20.041","2025-01-02 14:46:35.299","Ashland Ave & Grand Ave","13434","Ashland Ave & Chicago Ave","13247",41.891072,-87.666611,41.89595435734305,-87.6677280664444,"member"
"AAB61D5D3C023A92","classic_bike","2025-01-06 17:34:56.472","2025-01-06 17:37:44.463","Ashland Ave & Grand Ave","13434","Ashland Ave & Chicago Ave","13247",41.891072,-87.666611,41.89595435734305,-87.6677280664444,"member"
"051B94A53F0C6835","classic_bike","2025-01-12 15:54:02.324","2025-01-12 15:57:02.831","Clark St & North Ave","13128","Sedgwick St & North Ave","TA1307000038",41.911974,-87.631942,41.910983,-87.638525,"member"
"EDF44AE56DE44324","classic_bike","2025-01-25 11:49:13.097","2025-01-25 12:17:52.573","Michigan Ave & Oak St","13042","Broadway & Belmont Ave","13277",41.90096039,-87.62377664,41.940106,-87.645451,"casual"
"C750D55317D9AC32","classic_bike","2025-01-22 08:45:00.920","2025-01-22 08:49:46.061","Sedgwick St & Webster Ave","13191","Sedgwick St & North Ave","TA1307000038",41.922167,-87.638888,41.910983,-87.638525,"member"
"39CBF24BF7B459F2","electric_bike","2025-01-26 09:15:18.522","2025-01-26 09:24:45.169","Sheridan Rd & Irving Park Rd","13063","Broadway & Belmont Ave","13277",41.954245,-87.654406,41.940106,-87.645451,"member"
"66EA3F4A4B74D971","classic_bike","2025-01-28 07:28:17.762","2025-01-28 07:40:45.906","Sheridan Rd & Irving Park Rd","13063","Broadway & Belmont Ave","13277",41.954245,-87.654406,41.940106,-87.645451,"member"
"0D559EFBB830CAF7","electric_bike","2025-01-09 15:33:47.769","2025-01-09 15:40:39.036","Sheridan Rd & Irving Park Rd","13063","Broadway & Belmont Ave","13277",41.954245,-87.654406,41.940106,-87.645451,"member"
"BA6908874A3C50F3","classic_bike","2025-01-22 07:48:58.523","2025-01-22 07:55:28.745","Sedgwick St & Webster Ave","13191","Sedgwick St & North Ave","TA1307000038",41.922167,-87.638888,41.910983,-87.638525,"member"
"BF32598FE19B138E","classic_bike","2025-01-29 07:56:07.594","2025-01-29 11:42:03.933","Sedgwick St & Webster Ave","13191","Sedgwick St & North Ave","TA1307000038",41.922167,-87.638888,41.910983,-87.638525,"member"
"DF894AB5DFC8AB4E","classic_bike","2025-01-13 07:34:01.779","2025-01-13 07:40:37.493","Sedgwick St & Webster Ave","13191","Sedgwick St & North Ave","TA1307000038",41.922167,-87.638888,41.910983,-87.638525,"member"
