"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A002D195049D5434","classic_bike","2025-04-09 16:15:34.614","2025-04-09 16:22:56.739","Franklin St & Illinois St","RN-","Franklin St & Monroe St","TA1309000007",41.89102331025185,-87.63547986745834,41.880317,-87.635185,"member"
"ABD0CA218E4055B0","classic_bike","2025-04-27 16:32:49.163","2025-04-27 16:37:52.085","Buckingham Fountain","15541.1.1","Michigan Ave & Jackson Blvd","TA1309000002",41.876368,-87.6205586,41.8777679,-87.624164,"casual"
"C2B24BC99626D77A","classic_bike","2025-04-30 22:57:45.056","2025-04-30 23:05:30.190","Franklin St & Illinois St","RN-","State St & Randolph St","TA1305000029",41.89102331025185,-87.63547986745834,41.88462107257936,-87.62783423066139,"member"
"4E43FDFB3991EA0A","classic_bike","2025-04-08 07:08:03.903","2025-04-08 07:26:22.233","Ritchie Ct & Banks St","KA1504000134","Franklin St & Monroe St","TA1309000007",41.906866,-87.626217,41.880317,-87.635185,"member"
"DD02DB6E05735B81","classic_bike","2025-04-01 04:55:01.944","2025-04-01 05:00:51.445","Franklin St & Illinois St","RN-","Franklin St & Monroe St","TA1309000007",41.89102331025185,-87.63547986745834,41.880317,-87.635185,"casual"
"EB27FEF6918A1F2D","electric_bike","2025-04-18 18:52:15.096","2025-04-18 18:57:04.491","Franklin St & Illinois St","RN-","State St & Randolph St","TA1305000029",41.891032577,-87.635420561,41.88462107257936,-87.62783423066139,"member"
"B7F7B508D6B7E7EB","classic_bike","2025-04-18 12:26:03.730","2025-04-18 12:32:20.005","State St & Randolph St","TA1305000029","Franklin St & Monroe St","TA1309000007",41.88462107257936,-87.62783423066139,41.880317,-87.635185,"member"
"2C794E619DDC489C","classic_bike","2025-04-30 00:05:04.830","2025-04-30 00:25:07.750","Green St & Randolph St*","chargingstx3","State St & Randolph St","TA1305000029",41.883601657275165,-87.64862671494483,41.88462107257936,-87.62783423066139,"casual"
"F3590734F0A800EA","classic_bike","2025-04-27 14:42:57.241","2025-04-27 14:45:45.313","Michigan Ave & Ida B Wells Dr","TA1305000010","Michigan Ave & Jackson Blvd","TA1309000002",41.876203,-87.624464,41.8777679,-87.624164,"member"
"116DFE36FEBED7CC","classic_bike","2025-04-03 11:44:13.718","2025-04-03 11:45:27.379","Franklin St & Jackson Blvd","TA1305000025","Franklin St & Monroe St","TA1309000007",41.8777079559,-87.6353211408,41.880317,-87.635185,"member"
"7FAAA82B75BAD31C","classic_bike","2025-04-26 16:11:22.881","2025-04-26 16:37:35.169","Western Ave & Winnebago Ave","13068","Michigan Ave & Jackson Blvd","TA1309000002",41.91552,-87.687022,41.8777679,-87.624164,"member"
"567032A69F32E5F8","electric_bike","2025-04-23 16:49:48.196","2025-04-23 16:51:21.834","Wabash Ave & Wacker Pl","TA1307000131","State St & Randolph St","TA1305000029",41.886766076,-87.626126051,41.88462107257936,-87.62783423066139,"member"
"B0E6ACF6289A70B3","electric_bike","2025-04-17 08:46:36.152","2025-04-17 08:50:41.509","Michigan Ave & Lake St","TA1305000011","Michigan Ave & Jackson Blvd","TA1309000002",41.886022,-87.624398,41.8777679,-87.624164,"member"
"F0BB07BF2986CF50","electric_bike","2025-04-22 14:36:23.814","2025-04-22 14:41:32.506","DuSable Lake Shore Dr & Monroe St","13300","State St & Randolph St","TA1305000029",41.880958,-87.616743,41.88462107257936,-87.62783423066139,"member"
"7861363A46C3494F","classic_bike","2025-04-11 08:46:09.607","2025-04-11 08:50:12.912","Clinton St & Madison St","TA1305000032","Franklin St & Monroe St","TA1309000007",41.882751965685614,-87.64119029045105,41.880317,-87.635185,"member"
"4FB99F3ACF648070","classic_bike","2025-04-18 19:00:05.690","2025-04-18 19:17:06.444","DuSable Lake Shore Dr & Monroe St","13300","Michigan Ave & Jackson Blvd","TA1309000002",41.880958,-87.616743,41.8777679,-87.624164,"casual"
"DE59E6FD4F3D537C","classic_bike","2025-04-04 08:46:22.353","2025-04-04 08:55:18.131","Field Blvd & South Water St","15534","Michigan Ave & Jackson Blvd","TA1309000002",41.88634906269,-87.6175165471,41.8777679,-87.624164,"member"
"BC541EAB77E4827A","electric_bike","2025-04-20 16:07:41.389","2025-04-20 16:12:57.716","LaSalle St & Illinois St","13430","State St & Randolph St","TA1305000029",41.890762,-87.631697,41.88462107257936,-87.62783423066139,"casual"
"00222DA7FC45D991","electric_bike","2025-04-09 08:08:30.731","2025-04-09 08:13:34.338","Aberdeen St & Monroe St","13156","Franklin St & Monroe St","TA1309000007",41.880419,-87.655519,41.880317,-87.635185,"casual"
"EF334B0A65F3E088","electric_bike","2025-04-24 20:36:20.463","2025-04-24 20:46:53.571","Leavitt St & Archer Ave","KA1503000068","Marshfield Ave & 44th St","549",41.828731656,-87.680736661,41.81385,-87.66639,"casual"
"2A3C0143B353F1C6","electric_bike","2025-04-12 13:21:08.437","2025-04-12 13:46:23.213","Field Blvd & South Water St","15534","Franklin St & Monroe St","TA1309000007",41.88634906269,-87.6175165471,41.880317,-87.635185,"casual"
"6D57AC4B2A355531","electric_bike","2025-04-15 13:03:31.143","2025-04-15 13:05:14.462","LaSalle St & Jackson Blvd","TA1309000004","Franklin St & Monroe St","TA1309000007",41.878166,-87.631929,41.880317,-87.635185,"member"
"FFF61625C82AE6B9","electric_bike","2025-04-14 14:14:17.266","2025-04-14 14:22:29.841","McClurg Ct & Erie St","KA1503000041","Franklin St & Monroe St","TA1309000007",41.894503,-87.617854,41.880317,-87.635185,"member"
"47F8D75133DEF2D0","classic_bike","2025-04-14 13:51:43.975","2025-04-14 13:56:57.054","Franklin St & Illinois St","RN-","State St & Randolph St","TA1305000029",41.89102331025185,-87.63547986745834,41.88462107257936,-87.62783423066139,"member"
"E1EABA3ECF2A986C","electric_bike","2025-04-30 08:42:31.681","2025-04-30 08:45:11.170","LaSalle St & Jackson Blvd","TA1309000004","LaSalle St & Washington St Corral S","Corral 16",41.878166,-87.631929,41.88267,-87.63249,"member"
"5501AC58A57D0420","electric_bike","2025-04-26 21:28:11.819","2025-04-26 21:33:46.965","Kedzie Ave & Palmer Ct","13292","Stave St & Armitage Ave","13266",41.921525,-87.707322,41.917741,-87.691392,"member"
"933355F1236145CF","classic_bike","2025-04-06 10:48:29.557","2025-04-06 11:14:23.689","Field Blvd & South Water St","15534","Michigan Ave & Jackson Blvd","TA1309000002",41.88634906269,-87.6175165471,41.8777679,-87.624164,"casual"
"2B9A7BBD493CD646","classic_bike","2025-04-27 17:35:15.669","2025-04-27 18:16:28.617","Kostner Ave & Bryn Mawr Ave","24153","Elston Ave & Carmen Ave","24472",41.982765,-87.738094,41.97354,-87.74955,"casual"
"C53A86EC130EBFB9","electric_bike","2025-04-08 06:29:14.597","2025-04-08 06:35:01.612","Wells St & Institute Pl","22001","Franklin St & Monroe St","TA1309000007",41.897383094,-87.634377718,41.880317,-87.635185,"member"
"7F602720EF1CA3E5","classic_bike","2025-04-07 18:24:43.132","2025-04-07 18:26:55.301","Daley Center Plaza","TA1306000010","State St & Randolph St","TA1305000029",41.884241,-87.629634,41.88462107257936,-87.62783423066139,"member"
"FE3121983AA057F7","classic_bike","2025-04-13 00:13:58.474","2025-04-13 02:14:14.653","Daley Center Plaza","TA1306000010","State St & Randolph St","TA1305000029",41.884241,-87.629634,41.88462107257936,-87.62783423066139,"casual"
"3A667C2BDCD1B84E","classic_bike","2025-04-29 08:41:58.649","2025-04-29 08:53:16.099","Field Blvd & South Water St","15534","Franklin St & Monroe St","TA1309000007",41.88634906269,-87.6175165471,41.880317,-87.635185,"member"
"CFB7886ABD7298FD","electric_bike","2025-04-02 18:54:16.790","2025-04-02 19:03:32.850","Halsted St & Dickens Ave","13192","Stave St & Armitage Ave","13266",41.919936,-87.64883,41.917741,-87.691392,"member"
"A3D419A2DC0536E4","classic_bike","2025-04-26 11:06:17.954","2025-04-26 11:13:23.801","Kedzie Ave & Palmer Ct","13292","Stave St & Armitage Ave","13266",41.921525,-87.707322,41.917741,-87.691392,"member"
"155A6098838EC247","classic_bike","2025-04-15 13:35:12.105","2025-04-15 13:46:59.321","LaSalle St & Jackson Blvd","TA1309000004","State St & Randolph St","TA1305000029",41.878166,-87.631929,41.88462107257936,-87.62783423066139,"member"
"80BF4C1D9E25EAA7","electric_bike","2025-04-24 11:25:18.590","2025-04-24 11:51:37.462","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Michigan Ave & Jackson Blvd","TA1309000002",41.940775,-87.639192,41.8777679,-87.624164,"casual"
"2198E089AC9B8E07","classic_bike","2025-04-24 14:56:02.749","2025-04-24 15:23:52.648","Wabash Ave & Roosevelt Rd","TA1305000002","Michigan Ave & Jackson Blvd","TA1309000002",41.867227,-87.625961,41.8777679,-87.624164,"casual"
"B3B192BF4D90244A","classic_bike","2025-04-09 13:06:47.430","2025-04-09 13:12:20.012","LaSalle St & Jackson Blvd","TA1309000004","State St & Randolph St","TA1305000029",41.878166,-87.631929,41.88462107257936,-87.62783423066139,"member"
"A4E88C0E015444EC","classic_bike","2025-04-25 11:50:40.529","2025-04-25 12:08:18.908","Halsted St & Willow St","TA1307000166","Franklin St & Monroe St","TA1309000007",41.913865,-87.648755,41.880317,-87.635185,"member"
"BBF2E7C6F8DF7119","electric_bike","2025-04-16 09:41:57.826","2025-04-16 09:49:31.061","State St & Chicago Ave","21544","Franklin St & Monroe St","TA1309000007",41.896644592,-87.628713608,41.880317,-87.635185,"member"
"22163945955D8413","electric_bike","2025-04-28 09:46:54.720","2025-04-28 09:53:54.425","State St & Chicago Ave","21544","Franklin St & Monroe St","TA1309000007",41.896546245,-87.628574491,41.880317,-87.635185,"member"
"451F9B0D1B9254A7","classic_bike","2025-04-23 13:22:58.098","2025-04-23 13:37:04.337","Green St & Washington Blvd","13053","State St & Randolph St","TA1305000029",41.88318130597391,-87.64872461557388,41.88462107257936,-87.62783423066139,"casual"
"367FF9772F5B34D7","electric_bike","2025-04-11 11:59:14.132","2025-04-11 12:31:03.049","Western Ave & Winnebago Ave","13068","Stave St & Armitage Ave","13266",41.91552,-87.687022,41.917741,-87.691392,"casual"
"1311D7337B746A50","classic_bike","2025-04-11 14:56:10.699","2025-04-11 15:06:36.994","Green St & Washington Blvd","13053","State St & Randolph St","TA1305000029",41.88318130597391,-87.64872461557388,41.88462107257936,-87.62783423066139,"member"
"E2B499472542EBD6","classic_bike","2025-04-09 11:59:14.320","2025-04-09 12:04:27.099","Wabash Ave & Roosevelt Rd","TA1305000002","Michigan Ave & Jackson Blvd","TA1309000002",41.867227,-87.625961,41.8777679,-87.624164,"member"
"62C676D9812667ED","classic_bike","2025-04-17 09:59:11.324","2025-04-17 10:11:11.978","Halsted St & Willow St","TA1307000166","Stave St & Armitage Ave","13266",41.913865,-87.648755,41.917741,-87.691392,"member"
"5A80D2DF03A1B49D","electric_bike","2025-04-04 07:10:13.805","2025-04-04 07:23:04.793","Halsted St & Willow St","TA1307000166","Franklin St & Monroe St","TA1309000007",41.913865,-87.648755,41.880317,-87.635185,"member"
"227022A13506230A","electric_bike","2025-04-12 15:51:42.144","2025-04-12 16:50:32.893","Lincoln Park Conservatory","LP-","Michigan Ave & Jackson Blvd","TA1309000002",41.92393131136619,-87.63582453131676,41.8777679,-87.624164,"casual"
"C293DE54709F3495","electric_bike","2025-04-07 04:38:32.876","2025-04-07 04:50:25.463","Maplewood Ave & Peterson Ave","KA1504000130","Granville Ave & Pulaski Rd","24156",41.99023602867,-87.6933696402,41.9924402,-87.7289072,"member"
"362C97025345B08A","classic_bike","2025-04-14 08:44:19.091","2025-04-14 08:57:31.016","Orleans St & Elm St","TA1306000006","State St & Randolph St","TA1305000029",41.902924,-87.637715,41.88462107257936,-87.62783423066139,"member"
"91F7416F59A5D392","electric_bike","2025-04-13 18:43:42.198","2025-04-13 18:56:05.789","Noble St & Milwaukee Ave","13290","Stave St & Armitage Ave","13266",41.9007,-87.662607,41.917741,-87.691392,"member"
"1F0DB13FABB4493A","classic_bike","2025-04-24 00:42:19.407","2025-04-24 01:28:53.994","Wabash Ave & Grand Ave","TA1307000117","State St & Randolph St","TA1305000029",41.891466,-87.626761,41.88462107257936,-87.62783423066139,"casual"
"77EB92CEA249B280","classic_bike","2025-04-23 17:10:47.973","2025-04-23 17:26:40.488","McClurg Ct & Erie St","KA1503000041","Franklin St & Monroe St","TA1309000007",41.894503,-87.617854,41.880317,-87.635185,"casual"
"87D4FAD2E027F560","classic_bike","2025-04-29 12:24:01.428","2025-04-29 12:44:23.151","Buckingham Fountain","15541.1.1","Michigan Ave & Jackson Blvd","TA1309000002",41.876368,-87.6205586,41.8777679,-87.624164,"casual"
"8BCE19CF12650732","classic_bike","2025-04-24 21:35:10.063","2025-04-24 21:42:03.107","Franklin St & Illinois St","RN-","State St & Randolph St","TA1305000029",41.89102331025185,-87.63547986745834,41.88462107257936,-87.62783423066139,"member"
"24DBBAA551B7FFFF","classic_bike","2025-04-29 16:27:05.107","2025-04-29 16:37:25.417","McClurg Ct & Erie St","KA1503000041","State St & Randolph St","TA1305000029",41.894503,-87.617854,41.88462107257936,-87.62783423066139,"casual"
"5038FA70D65E7455","classic_bike","2025-04-04 06:02:17.136","2025-04-04 06:17:08.473","State St & Chicago Ave","21544","Franklin St & Monroe St","TA1309000007",41.89661720040753,-87.62857854366302,41.880317,-87.635185,"casual"
"847DA7ED172F118C","electric_bike","2025-04-18 09:32:03.957","2025-04-18 09:39:19.439","State St & Chicago Ave","21544","Franklin St & Monroe St","TA1309000007",41.896582246,-87.628600001,41.880317,-87.635185,"member"
"6D7433BBE9C733F7","classic_bike","2025-04-22 16:14:14.492","2025-04-22 16:29:11.858","Wabash Ave & Roosevelt Rd","TA1305000002","State St & Randolph St","TA1305000029",41.867227,-87.625961,41.88462107257936,-87.62783423066139,"member"
"4BD436BCB5BDECDC","electric_bike","2025-04-27 12:53:59.042","2025-04-27 13:06:32.811","Morgan St & 31st St","TA1308000046","Archer (Damen) Ave & 37th St","18022",41.8378,-87.65114,41.826712,-87.683144,"member"
"8B576BAEC3AD0F03","classic_bike","2025-04-26 16:52:48.717","2025-04-26 17:01:04.487","Wabash Ave & Grand Ave","TA1307000117","State St & Randolph St","TA1305000029",41.891466,-87.626761,41.88462107257936,-87.62783423066139,"casual"
"215EC8A343A718D1","electric_bike","2025-04-26 12:12:46.601","2025-04-26 12:18:25.700","Wabash Ave & Grand Ave","TA1307000117","State St & Randolph St","TA1305000029",41.891466,-87.626761,41.88462107257936,-87.62783423066139,"member"
"64141B53C9DFB3F9","classic_bike","2025-04-23 12:04:03.612","2025-04-23 12:07:00.469","LaSalle St & Jackson Blvd","TA1309000004","Franklin St & Monroe St","TA1309000007",41.878166,-87.631929,41.880317,-87.635185,"member"
"8A6738D06644561A","classic_bike","2025-04-23 15:15:51.015","2025-04-23 15:17:33.602","LaSalle St & Jackson Blvd","TA1309000004","Franklin St & Monroe St","TA1309000007",41.878166,-87.631929,41.880317,-87.635185,"member"
"8E44840986513C84","classic_bike","2025-04-21 13:12:15.223","2025-04-21 13:27:14.990","Carpenter St & Huron St","13196","Michigan Ave & Jackson Blvd","TA1309000002",41.894556,-87.653449,41.8777679,-87.624164,"member"
"FEFB3CE098004312","classic_bike","2025-04-12 13:34:27.545","2025-04-12 13:44:53.548","DuSable Lake Shore Dr & Monroe St","13300","Franklin St & Monroe St","TA1309000007",41.880958,-87.616743,41.880317,-87.635185,"member"
"A4BAA89157E14C77","classic_bike","2025-04-16 10:46:31.307","2025-04-16 10:55:28.057","Ashland Ave & Blackhawk St","13224","Stave St & Armitage Ave","13266",41.907066,-87.667252,41.917741,-87.691392,"member"
"6B25595355F1A10A","classic_bike","2025-04-07 08:40:27.634","2025-04-07 08:50:40.097","Field Blvd & South Water St","15534","Michigan Ave & Jackson Blvd","TA1309000002",41.88634906269,-87.6175165471,41.8777679,-87.624164,"member"
"8EA711226AD5AC99","classic_bike","2025-04-13 12:11:26.245","2025-04-13 12:24:24.422","Field Blvd & South Water St","15534","Franklin St & Monroe St","TA1309000007",41.88634906269,-87.6175165471,41.880317,-87.635185,"member"
"3517DB7A4E4020BD","electric_bike","2025-04-18 11:04:40.385","2025-04-18 11:49:39.231","Field Blvd & South Water St","15534","State St & Randolph St","TA1305000029",41.88634906269,-87.6175165471,41.88462107257936,-87.62783423066139,"casual"
"E205116FA0D79BEC","classic_bike","2025-04-30 06:46:50.085","2025-04-30 06:56:29.662","Wells St & Institute Pl","22001","Franklin St & Monroe St","TA1309000007",41.89737986072316,-87.63442039489746,41.880317,-87.635185,"casual"
"1AE8DAC15DE37279","classic_bike","2025-04-16 08:42:58.265","2025-04-16 08:49:29.572","Kedzie Ave & Palmer Ct","13292","Stave St & Armitage Ave","13266",41.921525,-87.707322,41.917741,-87.691392,"member"
"F3B95183F10700FB","electric_bike","2025-04-17 06:31:46.057","2025-04-17 06:35:16.168","Green St & Madison St","TA1307000120","Franklin St & Monroe St","TA1309000007",41.881859328038225,-87.64926373958588,41.880317,-87.635185,"member"
"9AC009C4946D8B92","classic_bike","2025-04-05 15:44:07.828","2025-04-05 15:57:16.599","Streeter Dr/Grand Ave","PI00002","State St & Randolph St","TA1305000029",41.892401,-87.612388,41.88462107257936,-87.62783423066139,"member"
"885B37113ABE1DF8","electric_bike","2025-04-08 09:07:48.822","2025-04-08 09:11:52.500","Peoria St & Jackson Blvd","13158","Franklin St & Monroe St","TA1309000007",41.877682328,-87.649409175,41.880317,-87.635185,"member"
"958B1B7262F22F95","electric_bike","2025-04-15 12:21:10.856","2025-04-15 13:16:43.532","Shedd Aquarium","15544","State St & Randolph St","TA1305000029",41.86722595682,-87.6153553902,41.88462107257936,-87.62783423066139,"casual"
"96F00D8B6FD72793","classic_bike","2025-04-14 07:41:20.410","2025-04-14 08:18:52.382","Blackstone Ave & Hyde Park Blvd","13398","State St & Randolph St","TA1305000029",41.802562,-87.590368,41.88462107257936,-87.62783423066139,"member"
"6549FC8DBAB56E62","classic_bike","2025-04-27 19:22:01.474","2025-04-27 19:49:40.925","DuSable Lake Shore Dr & Monroe St","13300","Michigan Ave & Jackson Blvd","TA1309000002",41.880958,-87.616743,41.8777679,-87.624164,"casual"
"6DA8022645D4647F","classic_bike","2025-04-27 19:22:13.003","2025-04-27 19:50:15.861","DuSable Lake Shore Dr & Monroe St","13300","Michigan Ave & Jackson Blvd","TA1309000002",41.880958,-87.616743,41.8777679,-87.624164,"member"
"8F9D0C83B4B8D359","electric_bike","2025-04-10 08:04:12.487","2025-04-10 08:10:24.124","LaSalle St & Illinois St","13430","Franklin St & Monroe St","TA1309000007",41.890762,-87.631697,41.880317,-87.635185,"casual"
"D34833F660E31CFC","electric_bike","2025-04-07 08:16:01.724","2025-04-07 08:21:30.240","LaSalle St & Illinois St","13430","Franklin St & Monroe St","TA1309000007",41.890762,-87.631697,41.880317,-87.635185,"casual"
"83DB3890560CBE69","classic_bike","2025-04-24 16:58:51.376","2025-04-24 17:06:35.650","Peoria St & Jackson Blvd","13158","Franklin St & Monroe St","TA1309000007",41.8776415962753,-87.64961779117584,41.880317,-87.635185,"member"
"0FABA2BE615B9C2D","classic_bike","2025-04-03 15:33:43.133","2025-04-03 15:41:37.060","LaSalle St & Washington St","13006","State St & Randolph St","TA1305000029",41.882664,-87.63253,41.88462107257936,-87.62783423066139,"member"
"A870FA36A8FDE001","electric_bike","2025-04-01 07:48:09.089","2025-04-01 07:53:09.800","Morgan St & Lake St*","chargingstx4","Franklin St & Monroe St","TA1309000007",41.88549170626906,-87.65228927135468,41.880317,-87.635185,"member"
"FB1698454BA88B69","classic_bike","2025-04-08 15:55:49.262","2025-04-08 16:01:56.500","Milwaukee Ave & Wabansia Ave","13243","Stave St & Armitage Ave","13266",41.912616,-87.681391,41.917741,-87.691392,"member"
"515FA48AA9FFBE0A","classic_bike","2025-04-17 10:05:42.571","2025-04-17 10:09:14.812","LaSalle St & Washington St","13006","Franklin St & Monroe St","TA1309000007",41.882664,-87.63253,41.880317,-87.635185,"member"
"169482535C2F3B39","classic_bike","2025-04-15 07:52:35.888","2025-04-15 07:58:19.354","Aberdeen St & Monroe St","13156","Franklin St & Monroe St","TA1309000007",41.880419,-87.655519,41.880317,-87.635185,"member"
"333CC19568BF7AE5","classic_bike","2025-04-21 15:40:14.220","2025-04-21 16:09:41.082","LaSalle St & Illinois St","13430","Michigan Ave & Jackson Blvd","TA1309000002",41.890762,-87.631697,41.8777679,-87.624164,"casual"
"CCE36660C189C516","classic_bike","2025-04-19 15:53:08.396","2025-04-19 15:54:33.530","Leavitt St & Archer Ave","KA1503000068","Archer (Damen) Ave & 37th St","18022",41.82879201994,-87.6806044594,41.826712,-87.683144,"member"
"E28EF14E93394001","electric_bike","2025-04-04 07:33:51.393","2025-04-04 07:42:33.113","Carpenter St & Huron St","13196","Franklin St & Monroe St","TA1309000007",41.894556,-87.653449,41.880317,-87.635185,"casual"
"405F708C85C5DC84","classic_bike","2025-04-04 09:53:05.023","2025-04-04 09:55:15.628","LaSalle St & Washington St","13006","Franklin St & Monroe St","TA1309000007",41.882664,-87.63253,41.880317,-87.635185,"member"
"87F15308674B6081","electric_bike","2025-04-04 12:39:01.131","2025-04-04 13:34:27.638","LaSalle St & Washington St","13006","State St & Randolph St","TA1305000029",41.882664,-87.63253,41.88462107257936,-87.62783423066139,"casual"
"79FC4FD33B3DC400","electric_bike","2025-04-25 09:05:30.725","2025-04-25 09:09:46.418","Clinton St & Tilden St","13037","Franklin St & Monroe St","TA1309000007",41.875885,-87.640795,41.880317,-87.635185,"casual"
"D3BED462A39C6F89","classic_bike","2025-04-29 08:44:57.809","2025-04-29 08:47:56.561","LaSalle St & Washington St","13006","State St & Randolph St","TA1305000029",41.882664,-87.63253,41.88462107257936,-87.62783423066139,"member"
"8FB26AB0843CF736","classic_bike","2025-04-14 12:53:46.657","2025-04-14 12:58:00.823","LaSalle St & Washington St","13006","State St & Randolph St","TA1305000029",41.882664,-87.63253,41.88462107257936,-87.62783423066139,"member"
"71055FCAD141AF53","classic_bike","2025-04-22 09:58:47.782","2025-04-22 10:22:14.918","Greenwood Ave & 79th St","576","Clyde Ave & 87th St","20230",41.75129,-87.5976,41.73715146431056,-87.57274031639099,"casual"
"04970BECEA47F62D","electric_bike","2025-04-03 14:42:40.966","2025-04-03 14:53:42.323","Clinton St & Tilden St","13037","State St & Randolph St","TA1305000029",41.875885,-87.640795,41.88462107257936,-87.62783423066139,"member"
"E848CF95712B744D","electric_bike","2025-04-14 10:45:27.884","2025-04-14 10:50:49.340","Sedgwick St & Huron St","TA1307000062","State St & Randolph St","TA1305000029",41.894666,-87.638437,41.88462107257936,-87.62783423066139,"casual"
"32B0C51422D86615","classic_bike","2025-04-28 08:22:24.717","2025-04-28 08:28:07.801","Sangamon St & Washington Blvd","13409","Franklin St & Monroe St","TA1309000007",41.883165,-87.6511,41.880317,-87.635185,"casual"
"793A7BAA2E93C60F","classic_bike","2025-04-07 08:08:35.623","2025-04-07 08:14:13.069","Sangamon St & Washington Blvd","13409","Franklin St & Monroe St","TA1309000007",41.883165,-87.6511,41.880317,-87.635185,"casual"
"7D90FFD11EA333E7","classic_bike","2025-04-15 08:20:37.031","2025-04-15 08:27:12.470","Sangamon St & Washington Blvd","13409","Franklin St & Monroe St","TA1309000007",41.883165,-87.6511,41.880317,-87.635185,"casual"
"435645280FC92149","electric_bike","2025-04-17 21:28:52.103","2025-04-17 22:08:37.794","Columbus Dr & Randolph St","13263","State St & Randolph St","TA1305000029",41.884728,-87.619521,41.88462107257936,-87.62783423066139,"casual"
"BE24FB8882CD86CB","classic_bike","2025-04-18 15:24:04.014","2025-04-18 15:28:11.923","Milwaukee Ave & Wabansia Ave","13243","Stave St & Armitage Ave","13266",41.912616,-87.681391,41.917741,-87.691392,"member"
"F74A7DD77093D3D8","classic_bike","2025-04-24 17:37:00.531","2025-04-24 17:47:16.803","Financial Pl & Ida B Wells Dr","SL-010","Michigan Ave & Jackson Blvd","TA1309000002",41.8750236280333,-87.6330940425396,41.8777679,-87.624164,"member"
"836E462E8A321DEF","electric_bike","2025-04-28 14:07:52.543","2025-04-28 14:14:10.967","Financial Pl & Ida B Wells Dr","SL-010","Michigan Ave & Jackson Blvd","TA1309000002",41.8750236280333,-87.6330940425396,41.8777679,-87.624164,"member"
"6C29B45BC16E6449","classic_bike","2025-04-30 08:53:15.610","2025-04-30 09:25:32.032","Wood St & Webster Ave","TA1307000138","State St & Randolph St","TA1305000029",41.92105672992757,-87.67279744148254,41.88462107257936,-87.62783423066139,"member"
"8B19C9AB5B264FEE","electric_bike","2025-04-30 13:19:52.522","2025-04-30 13:26:44.150","Aberdeen St & Randolph St","18062","Franklin St & Monroe St","TA1309000007",41.884114,-87.654264,41.880317,-87.635185,"member"
"42F904FFC54C7B89","electric_bike","2025-04-10 10:00:31.500","2025-04-10 10:15:40.426","Larrabee St & Webster Ave","13193","Franklin St & Monroe St","TA1309000007",41.921822,-87.64414,41.880317,-87.635185,"member"
"F94E09E5164353FD","classic_bike","2025-04-17 09:47:32.195","2025-04-17 09:56:15.738","Sangamon St & Lake St","TA1306000015","Franklin St & Monroe St","TA1309000007",41.88577925240433,-87.65102460980414,41.880317,-87.635185,"member"
"5BE4AB538DCB1A21","electric_bike","2025-04-22 06:24:16.888","2025-04-22 06:35:29.012","Larrabee St & Menomonee St","TA1306000007","Franklin St & Monroe St","TA1309000007",41.91468,-87.64332,41.880317,-87.635185,"member"
"16E66E5F7B0BFC6E","electric_bike","2025-04-04 06:30:27.214","2025-04-04 06:40:00.985","Ashland Ave & Augusta Blvd","13248","Franklin St & Monroe St","TA1309000007",41.89962,-87.66841,41.880317,-87.635185,"member"
"815A4BE1FA41AADB","electric_bike","2025-04-24 06:20:54.720","2025-04-24 06:31:48.966",,,"Franklin St & Monroe St","TA1309000007",41.85,-87.62,41.880317,-87.635185,"member"
"7C3803E31EDA63D4","electric_bike","2025-04-15 14:51:59.944","2025-04-15 15:19:15.741",,,"Michigan Ave & Jackson Blvd","TA1309000002",41.79,-87.58,41.8777679,-87.624164,"member"
"DC45A09BDD2CC4BC","electric_bike","2025-04-26 13:24:38.704","2025-04-26 13:31:34.053",,,"Stave St & Armitage Ave","13266",41.92,-87.68,41.917741,-87.691392,"member"
"7B86FC79B4ADCC14","electric_bike","2025-04-14 09:23:06.862","2025-04-14 09:37:58.245",,,"Franklin St & Monroe St","TA1309000007",41.92,-87.64,41.880317,-87.635185,"member"
"2AEC3B62D9EE5FD0","classic_bike","2025-04-27 10:58:27.121","2025-04-27 11:06:52.924","Wabash Ave & 16th St","SL-012","Michigan Ave & Jackson Blvd","TA1309000002",41.860384,-87.625813,41.8777679,-87.624164,"member"
"0E03C45F79041479","electric_bike","2025-04-10 11:12:34.686","2025-04-10 11:15:56.267",,,"Franklin St & Monroe St","TA1309000007",41.89,-87.63,41.880317,-87.635185,"member"
"A0854493C228E879","electric_bike","2025-04-21 11:57:33.616","2025-04-21 11:58:51.380",,,"Franklin St & Monroe St","TA1309000007",41.88,-87.64,41.880317,-87.635185,"member"
"AD87B84336BD83C7","electric_bike","2025-04-21 11:59:12.750","2025-04-21 12:00:43.577",,,"Franklin St & Monroe St","TA1309000007",41.88,-87.64,41.880317,-87.635185,"member"
"DBE1C04E7648CAD6","electric_bike","2025-04-21 11:55:17.867","2025-04-21 11:57:10.842",,,"Franklin St & Monroe St","TA1309000007",41.88,-87.64,41.880317,-87.635185,"member"
"5146A666AE7B0C6A","electric_bike","2025-04-21 11:51:16.764","2025-04-21 11:52:50.050",,,"Franklin St & Monroe St","TA1309000007",41.88,-87.64,41.880317,-87.635185,"member"
