"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"6437A70F885A9177","electric_bike","2024-06-04 18:15:39.470","2024-06-04 18:42:23.572","Mies van der Rohe Way & Chestnut St","15529","Albany Ave & Bloomingdale Ave","15655",41.89850378,-87.621918082,41.91402671273,-87.705126462,"member"
"876E2063A5020E68","electric_bike","2024-06-03 17:12:30.961","2024-06-03 17:39:08.931","Mies van der Rohe Way & Chestnut St","15529","Albany Ave & Bloomingdale Ave","15655",41.898761749,-87.621779561,41.91402671273,-87.705126462,"member"
"51C2BA03C86BA194","classic_bike","2024-06-10 07:52:32.292","2024-06-10 08:03:14.578","Michigan Ave & 14th St","TA1307000124","Canal St & Jackson Blvd","13138",41.864059,-87.623727,41.878125,-87.639968,"member"
"CE6C0FC0EFCEBAAF","electric_bike","2024-06-27 08:13:39.496","2024-06-27 08:27:32.643","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Canal St & Jackson Blvd","13138",41.901397109,-87.677358389,41.878125,-87.639968,"member"
"3787F8833DB53FB6","electric_bike","2024-06-12 18:02:53.230","2024-06-12 18:19:49.193","Halsted St & Clybourn Ave","331","Albany Ave & Bloomingdale Ave","15655",41.909612775,-87.648201823,41.91402671273,-87.705126462,"member"
"B0BAD0B712B966DF","classic_bike","2024-06-10 12:35:52.291","2024-06-10 13:12:21.776","Theater on the Lake","TA1308000001","Albany Ave & Bloomingdale Ave","15655",41.926277,-87.630834,41.91402671273,-87.705126462,"member"
"678C70C97B95466E","electric_bike","2024-06-05 17:50:41.402","2024-06-05 18:16:06.191","Theater on the Lake","TA1308000001","Albany Ave & Bloomingdale Ave","15655",41.926200151,-87.630946159,41.91402671273,-87.705126462,"member"
"C5FD1D55FE1837F5","electric_bike","2024-06-03 13:59:50.877","2024-06-03 15:55:53.975","Millennium Park","13008","Canal St & Jackson Blvd","13138",41.88120079,-87.624053717,41.878125,-87.639968,"casual"
"C1DA4468A63DE8CD","classic_bike","2024-06-10 18:00:22.685","2024-06-10 18:34:20.128","Halsted St & Clybourn Ave","331","Albany Ave & Bloomingdale Ave","15655",41.909668,-87.648128,41.91402671273,-87.705126462,"casual"
"ACAB2508B7EDBA9D","classic_bike","2024-06-08 14:38:36.886","2024-06-08 14:42:51.270","Halsted St & Clybourn Ave","331","Clybourn Ave & Division St","TA1307000115",41.909668,-87.648128,41.904613,-87.640552,"member"
"E206CC4ED076C633","electric_bike","2024-06-16 20:46:17.126","2024-06-16 20:59:02.181","Ashland Ave & Blackhawk St","13224","Clybourn Ave & Division St","TA1307000115",41.906983137,-87.667270303,41.904613,-87.640552,"member"
"AEF37C6E47F1BF4C","electric_bike","2024-06-19 22:39:42.585","2024-06-19 22:54:16.834","Damen Ave & Division St","13136","Albany Ave & Bloomingdale Ave","15655",41.903151751,-87.678496957,41.91402671273,-87.705126462,"casual"
"C04EF85D721EA6D4","electric_bike","2024-06-11 07:39:53.444","2024-06-11 07:58:59.091","California Ave & Cortez St","17660","Canal St & Jackson Blvd","13138",41.900288939,-87.696763039,41.878125,-87.639968,"member"
"DBB9EFD55C1E62E0","classic_bike","2024-06-12 16:43:22.582","2024-06-12 16:59:18.223","Clinton St & Washington Blvd","WL-012","Clybourn Ave & Division St","TA1307000115",41.88338,-87.64117,41.904613,-87.640552,"member"
"101FC0EC6AD5AE19","classic_bike","2024-06-21 15:09:50.448","2024-06-21 15:22:43.529","Clinton St & Washington Blvd","WL-012","Clybourn Ave & Division St","TA1307000115",41.88338,-87.64117,41.904613,-87.640552,"member"
"FFB6A71BB12A2A0C","electric_bike","2024-06-24 16:09:21.917","2024-06-24 16:15:56.572","Leavitt St/North Ave","PI00003","Albany Ave & Bloomingdale Ave","15655",41.909998417,-87.682363153,41.91402671273,-87.705126462,"member"
"604F0D429E31DB72","classic_bike","2024-06-06 17:10:22.987","2024-06-06 17:25:49.320","LaSalle St & Jackson Blvd","TA1309000004","Clybourn Ave & Division St","TA1307000115",41.878166,-87.631929,41.904613,-87.640552,"member"
"D4A1CE2FC43D0B34","classic_bike","2024-06-30 13:14:01.194","2024-06-30 13:24:41.242","Green St & Washington Blvd","13053","Canal St & Jackson Blvd","13138",41.88318130597391,-87.64872461557388,41.878125,-87.639968,"casual"
"D36B519BF2008F24","classic_bike","2024-06-30 13:13:23.469","2024-06-30 13:23:20.198","Green St & Washington Blvd","13053","Canal St & Jackson Blvd","13138",41.88318130597391,-87.64872461557388,41.878125,-87.639968,"casual"
"66D98411E821EA74","electric_bike","2024-06-27 10:18:43.710","2024-06-27 10:27:04.023","Clarendon Ave & Leland Ave","TA1307000119","Western Ave & Gunnison St","445",41.967994332,-87.650038481,41.969659,-87.68955,"casual"
"6E8F6F52E1EC7655","classic_bike","2024-06-22 10:07:12.985","2024-06-22 10:21:21.138","DuSable Lake Shore Dr & North Blvd","LF-005","Clybourn Ave & Division St","TA1307000115",41.911722,-87.626804,41.904613,-87.640552,"casual"
"290CB3C922C522E1","classic_bike","2024-06-29 12:47:23.151","2024-06-29 13:05:04.887","Wells St & Polk St","SL-011","Canal St & Jackson Blvd","13138",41.872731542263075,-87.63351649045944,41.878125,-87.639968,"casual"
"519A76B43E722035","classic_bike","2024-06-25 10:53:35.838","2024-06-25 11:00:56.606","Emerald Ave & 28th St","TA1307000153","Halsted St & 37th St","TA1307000161",41.84358,-87.645368,41.827059,-87.64572,"member"
"74A9E6074C7603C4","electric_bike","2024-06-09 14:27:50.912","2024-06-09 14:37:27.509","Honore St & Division St","TA1305000034","Clybourn Ave & Division St","TA1307000115",41.903103352,-87.67388916,41.904613,-87.640552,"member"
"21E6D8DCEA77D30C","electric_bike","2024-06-06 12:05:54.014","2024-06-06 12:14:46.305","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Clybourn Ave & Division St","TA1307000115",41.901366353,-87.677433729,41.904613,-87.640552,"member"
"EDFC737A20CA1DDD","classic_bike","2024-06-27 08:44:50.378","2024-06-27 08:49:08.977","Green St & Madison St","TA1307000120","Canal St & Jackson Blvd","13138",41.881859328038225,-87.64926373958588,41.878125,-87.639968,"member"
"2409966163C5DFFD","classic_bike","2024-06-03 19:36:03.516","2024-06-03 20:07:41.208","California Ave & Montrose Ave","15622","Clybourn Ave & Division St","TA1307000115",41.961068,-87.695439,41.904613,-87.640552,"member"
"D5D20D362E15C7BD","classic_bike","2024-06-25 15:45:23.030","2024-06-25 15:50:16.789","Dearborn St & Adams St","TA1305000005","Canal St & Jackson Blvd","13138",41.8793563587,-87.6297910363,41.878125,-87.639968,"member"
"0B45D47AA7BAE9C9","classic_bike","2024-06-03 10:14:56.670","2024-06-03 10:24:43.857","Wells St & Polk St","SL-011","Canal St & Jackson Blvd","13138",41.872731542263075,-87.63351649045944,41.878125,-87.639968,"casual"
"61B0BBBB30529418","classic_bike","2024-06-11 20:31:04.320","2024-06-11 20:44:43.021","Fairbanks St & Superior St","18003","Clybourn Ave & Division St","TA1307000115",41.895748,-87.620104,41.904613,-87.640552,"member"
"1D8617C42ECF5AA7","classic_bike","2024-06-12 13:35:06.826","2024-06-12 13:56:22.218","Cityfront Plaza Dr & Pioneer Ct","13427","Canal St & Jackson Blvd","13138",41.890573,-87.622072,41.878125,-87.639968,"casual"
"F6D9338376CBCFC4","classic_bike","2024-06-09 17:32:53.318","2024-06-09 17:45:43.156","DuSable Lake Shore Dr & North Blvd","LF-005","Clybourn Ave & Division St","TA1307000115",41.911722,-87.626804,41.904613,-87.640552,"casual"
"3B37EC59283B3E6D","classic_bike","2024-06-25 07:31:11.556","2024-06-25 07:41:09.400","DuSable Lake Shore Dr & North Blvd","LF-005","Clybourn Ave & Division St","TA1307000115",41.911722,-87.626804,41.904613,-87.640552,"casual"
"ACAA0A2548D9F0E8","classic_bike","2024-06-30 10:49:07.734","2024-06-30 10:55:01.434","Wells St & Polk St","SL-011","Canal St & Jackson Blvd","13138",41.872731542263075,-87.63351649045944,41.878125,-87.639968,"casual"
"0C25E3C953B5AB3C","classic_bike","2024-06-18 17:33:19.697","2024-06-18 17:39:16.123","Emerald Ave & 31st St","TA1309000055","Halsted St & 37th St","TA1307000161",41.838198,-87.645143,41.827059,-87.64572,"member"
"C0275E685D917996","classic_bike","2024-06-18 08:24:53.123","2024-06-18 08:30:13.456","Emerald Ave & 31st St","TA1309000055","Halsted St & 37th St","TA1307000161",41.838198,-87.645143,41.827059,-87.64572,"member"
"E60F34DD290C1F33","electric_bike","2024-06-30 14:16:29.111","2024-06-30 14:21:25.770","Wells St & Polk St","SL-011","Canal St & Jackson Blvd","13138",41.872787952,-87.633750677,41.878125,-87.639968,"casual"
"E486640A3F4B2FE4","classic_bike","2024-06-17 18:19:48.037","2024-06-17 18:27:44.986","DuSable Lake Shore Dr & North Blvd","LF-005","Clybourn Ave & Division St","TA1307000115",41.911722,-87.626804,41.904613,-87.640552,"member"
"C7DCB0D250C2A207","classic_bike","2024-06-07 12:22:10.838","2024-06-07 12:28:35.705","Green St & Madison St","TA1307000120","Canal St & Jackson Blvd","13138",41.881859328038225,-87.64926373958588,41.878125,-87.639968,"member"
"6DA5A9908B5A7343","classic_bike","2024-06-10 17:36:07.762","2024-06-10 17:48:55.230","Fairbanks St & Superior St","18003","Clybourn Ave & Division St","TA1307000115",41.895748,-87.620104,41.904613,-87.640552,"member"
"1146C891E94BBCE3","electric_bike","2024-06-27 15:36:24.644","2024-06-27 15:57:59.811","Dusable Harbor","KA1503000064","Canal St & Jackson Blvd","13138",41.886952043,-87.61285162,41.878125,-87.639968,"casual"
"FF2CA2E88B082221","classic_bike","2024-06-08 19:28:51.914","2024-06-08 19:49:25.452","Green St & Madison St","TA1307000120","Clybourn Ave & Division St","TA1307000115",41.881859328038225,-87.64926373958588,41.904613,-87.640552,"casual"
"082D646733830D88","classic_bike","2024-06-21 15:33:40.225","2024-06-21 15:55:43.376","Clinton St & Jackson Blvd","638","Canal St & Jackson Blvd","13138",41.878316611830684,-87.64098107814789,41.878125,-87.639968,"member"
"13E2654DDC7BF00E","electric_bike","2024-06-19 17:40:32.305","2024-06-19 17:43:36.811","Halsted St & Clybourn Ave","331","Clybourn Ave & Division St","TA1307000115",41.90956533,-87.648171782,41.904613,-87.640552,"casual"
"7AE732E6D4D95EFA","classic_bike","2024-06-19 13:09:39.532","2024-06-19 13:13:41.536","Halsted St & Clybourn Ave","331","Clybourn Ave & Division St","TA1307000115",41.909668,-87.648128,41.904613,-87.640552,"member"
"5D1A7AC429E305EF","classic_bike","2024-06-29 04:27:19.127","2024-06-29 04:53:19.899","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Canal St & Jackson Blvd","13138",41.940775,-87.639192,41.878125,-87.639968,"member"
"14B14CC0A0584A31","electric_bike","2024-06-04 18:07:07.047","2024-06-04 18:20:56.710","Lincoln Ave & Diversey Pkwy","TA1307000064","Clybourn Ave & Division St","TA1307000115",41.932094574,-87.658851743,41.904613,-87.640552,"casual"
"D380BE19097BF4C2","electric_bike","2024-06-03 14:00:56.007","2024-06-03 15:56:25.097","Millennium Park","13008","Canal St & Jackson Blvd","13138",41.881091118,-87.624171495,41.878125,-87.639968,"casual"
"31554F99516EC268","classic_bike","2024-06-09 18:08:38.125","2024-06-09 18:16:37.786","Orleans St & Hubbard St","636","Clybourn Ave & Division St","TA1307000115",41.890028,-87.636618,41.904613,-87.640552,"casual"
"E2E1C2AA44DF9FEF","electric_bike","2024-06-27 13:22:45.802","2024-06-27 13:43:45.933","Wells St & Evergreen Ave","TA1308000049","Canal St & Jackson Blvd","13138",41.906686544,-87.6351583,41.878125,-87.639968,"member"
"272AC1C0A999F618","electric_bike","2024-06-14 10:23:09.876","2024-06-14 10:34:16.362","Wells St & Huron St","TA1306000012","Canal St & Jackson Blvd","13138",41.894728899,-87.634478331,41.878125,-87.639968,"member"
"DC66EFE3CE48FA46","classic_bike","2024-06-09 18:56:01.905","2024-06-09 19:05:55.941","Emerald Ave & 31st St","TA1309000055","Halsted St & 37th St","TA1307000161",41.838198,-87.645143,41.827059,-87.64572,"member"
"EC33491F00A07A96","classic_bike","2024-06-25 19:35:30.548","2024-06-25 19:43:30.273","DuSable Lake Shore Dr & North Blvd","LF-005","Clybourn Ave & Division St","TA1307000115",41.911722,-87.626804,41.904613,-87.640552,"casual"
"A27501182156997A","electric_bike","2024-06-19 12:48:12.266","2024-06-19 12:56:17.795","Clinton St & 18th St","TA1307000044","Canal St & Jackson Blvd","13138",41.857896328,-87.640837312,41.878125,-87.639968,"casual"
"96F8D43526104B0B","classic_bike","2024-06-29 11:33:47.782","2024-06-29 11:36:26.406","Larrabee St & Oak St","KA1504000116","Clybourn Ave & Division St","TA1307000115",41.90021949323,-87.6429854676,41.904613,-87.640552,"member"
"0FDA527C90789BBA","classic_bike","2024-06-24 10:31:55.564","2024-06-24 10:37:07.846","Green St & Madison St","TA1307000120","Canal St & Jackson Blvd","13138",41.881859328038225,-87.64926373958588,41.878125,-87.639968,"member"
"B7879980C94442B8","classic_bike","2024-06-17 10:13:06.831","2024-06-17 10:26:47.429","Cityfront Plaza Dr & Pioneer Ct","13427","Canal St & Jackson Blvd","13138",41.890573,-87.622072,41.878125,-87.639968,"casual"
"BC04B5F3FFED50FB","classic_bike","2024-06-08 06:11:03.887","2024-06-08 06:34:38.292","Clinton St & Jackson Blvd","638","Canal St & Jackson Blvd","13138",41.878316611830684,-87.64098107814789,41.878125,-87.639968,"casual"
"2FA3945B0311139D","electric_bike","2024-06-08 14:01:54.658","2024-06-08 14:29:30.540","Green St & Madison St","TA1307000120","Albany Ave & Bloomingdale Ave","15655",41.88183883333333,-87.649103,41.91402671273,-87.705126462,"casual"
"E0DF1F69FBF49B17","electric_bike","2024-06-04 10:57:07.386","2024-06-04 11:07:25.650","Fairbanks St & Superior St","18003","Clybourn Ave & Division St","TA1307000115",41.896232486,-87.620431185,41.904613,-87.640552,"member"
"65D4E528F45E2C63","classic_bike","2024-06-22 00:00:12.261","2024-06-22 00:48:38.098","Fairbanks St & Superior St","18003","Albany Ave & Bloomingdale Ave","15655",41.895748,-87.620104,41.91402671273,-87.705126462,"casual"
"D8974FA57948179E","classic_bike","2024-06-19 17:00:05.661","2024-06-19 17:03:42.639","Larrabee St & Oak St","KA1504000116","Clybourn Ave & Division St","TA1307000115",41.90021949323,-87.6429854676,41.904613,-87.640552,"member"
"2E0073013E8C93CB","electric_bike","2024-06-10 10:02:10.090","2024-06-10 10:17:04.419","McCormick Place","TA1305000004","Canal St & Jackson Blvd","13138",41.851552963,-87.618959904,41.878125,-87.639968,"casual"
"3EB79F6C8144BA51","classic_bike","2024-06-07 19:14:02.130","2024-06-07 19:17:18.398","Larrabee St & Oak St","KA1504000116","Clybourn Ave & Division St","TA1307000115",41.90021949323,-87.6429854676,41.904613,-87.640552,"member"
"A18E41F0F9AE5208","electric_bike","2024-06-18 12:22:50.605","2024-06-18 13:01:10.139","Clinton St & Jackson Blvd","638","Canal St & Jackson Blvd","13138",41.878280878,-87.641237736,41.878125,-87.639968,"member"
"67FB8FB8FF6BABE1","classic_bike","2024-06-17 17:02:37.122","2024-06-17 17:06:52.793","Larrabee St & Oak St","KA1504000116","Clybourn Ave & Division St","TA1307000115",41.90021949323,-87.6429854676,41.904613,-87.640552,"member"
"D211DF3BEBFEE53F","classic_bike","2024-06-11 17:55:46.856","2024-06-11 17:59:20.106","Larrabee St & Oak St","KA1504000116","Clybourn Ave & Division St","TA1307000115",41.90021949323,-87.6429854676,41.904613,-87.640552,"member"
"6C4DD060631AD17B","classic_bike","2024-06-29 12:14:36.779","2024-06-29 13:13:13.693","Clinton St & Jackson Blvd","638","Canal St & Jackson Blvd","13138",41.878316611830684,-87.64098107814789,41.878125,-87.639968,"casual"
"22772077CC8A9229","classic_bike","2024-06-21 18:06:03.118","2024-06-21 18:45:33.696","Elston Ave & Cortland St","TA1305000039","Albany Ave & Bloomingdale Ave","15655",41.91643342912655,-87.66674637794495,41.91402671273,-87.705126462,"member"
"54FF415E6312232A","electric_bike","2024-06-27 18:10:22.676","2024-06-27 18:14:15.170","Central Park Blvd & 5th Ave","16907","Public Rack - Hamlin Ave & Madison St","1020",41.875672698,-87.715484977,41.880833,-87.720797,"member"
"CE63E4BDFA683EC1","classic_bike","2024-06-27 12:01:15.601","2024-06-27 12:18:37.226","Cityfront Plaza Dr & Pioneer Ct","13427","Canal St & Jackson Blvd","13138",41.890573,-87.622072,41.878125,-87.639968,"casual"
"F30000AA74E4276F","electric_bike","2024-06-18 08:58:16.044","2024-06-18 09:02:00.480","Green St & Madison St","TA1307000120","Canal St & Jackson Blvd","13138",41.881830573,-87.649301648,41.878125,-87.639968,"casual"
"A4A890454882A1FC","classic_bike","2024-06-06 08:40:00.847","2024-06-06 08:52:08.205","Cityfront Plaza Dr & Pioneer Ct","13427","Canal St & Jackson Blvd","13138",41.890573,-87.622072,41.878125,-87.639968,"member"
"F6F51B32B1F5A960","classic_bike","2024-06-03 08:38:00.070","2024-06-03 08:49:50.312","Cityfront Plaza Dr & Pioneer Ct","13427","Canal St & Jackson Blvd","13138",41.890573,-87.622072,41.878125,-87.639968,"member"
"AEDA1FBACD12CE6E","classic_bike","2024-06-27 08:36:21.438","2024-06-27 08:49:06.410","Cityfront Plaza Dr & Pioneer Ct","13427","Canal St & Jackson Blvd","13138",41.890573,-87.622072,41.878125,-87.639968,"member"
"D37BEB5021E7A779","classic_bike","2024-06-20 08:36:37.079","2024-06-20 08:49:25.746","Cityfront Plaza Dr & Pioneer Ct","13427","Canal St & Jackson Blvd","13138",41.890573,-87.622072,41.878125,-87.639968,"member"
"F95F34BE73E69059","classic_bike","2024-06-30 19:48:14.403","2024-06-30 20:06:33.462","Honore St & Division St","TA1305000034","Albany Ave & Bloomingdale Ave","15655",41.903119,-87.673935,41.91402671273,-87.705126462,"member"
"6A84C19970C7BD8A","classic_bike","2024-06-18 16:45:11.596","2024-06-18 16:49:27.188","Halsted St & Clybourn Ave","331","Clybourn Ave & Division St","TA1307000115",41.909668,-87.648128,41.904613,-87.640552,"member"
"8411244CE8B7A83E","electric_bike","2024-06-26 06:49:56.527","2024-06-26 07:15:26.184","Paulina St & Montrose Ave","TA1309000021","Canal St & Jackson Blvd","13138",41.96153748,-87.671453238,41.878125,-87.639968,"member"
"D8AF2FCA11E12989","classic_bike","2024-06-28 22:49:00.439","2024-06-28 23:03:01.863","Elston Ave & Cortland St","TA1305000039","Clybourn Ave & Division St","TA1307000115",41.91643342912655,-87.66674637794495,41.904613,-87.640552,"member"
"8FD8F60DDBC7371A","classic_bike","2024-06-13 08:28:22.775","2024-06-13 08:41:15.728","Cityfront Plaza Dr & Pioneer Ct","13427","Canal St & Jackson Blvd","13138",41.890573,-87.622072,41.878125,-87.639968,"member"
"64406CDDA1D03378","classic_bike","2024-06-28 08:16:58.006","2024-06-28 08:30:40.201","Cityfront Plaza Dr & Pioneer Ct","13427","Canal St & Jackson Blvd","13138",41.890573,-87.622072,41.878125,-87.639968,"member"
"47012D6000AC7E0B","classic_bike","2024-06-18 08:36:24.419","2024-06-18 08:49:18.679","Cityfront Plaza Dr & Pioneer Ct","13427","Canal St & Jackson Blvd","13138",41.890573,-87.622072,41.878125,-87.639968,"member"
"D64AACD3C4579382","classic_bike","2024-06-02 12:26:25.190","2024-06-02 12:29:20.961","Wells St & Evergreen Ave","TA1308000049","Clybourn Ave & Division St","TA1307000115",41.906724,-87.63483,41.904613,-87.640552,"member"
"4C9CBEE26AED0C33","electric_bike","2024-06-02 12:21:25.210","2024-06-02 12:22:34.525","Public Rack - Pittsburgh Ave & Irving Park","575","Plainfield & Irving Park","327",41.952076674,-87.832851052,41.952037,-87.833283,"member"
"6B0FAA8D16CEB2AF","classic_bike","2024-06-24 18:26:41.824","2024-06-24 18:35:58.597","California Ave & Cortez St","17660","Albany Ave & Bloomingdale Ave","15655",41.900363,-87.696704,41.91402671273,-87.705126462,"member"
"1FE382B734666103","electric_bike","2024-06-18 12:37:17.879","2024-06-18 13:01:12.014","Clinton St & Jackson Blvd","638","Canal St & Jackson Blvd","13138",41.878363132,-87.641301036,41.878125,-87.639968,"member"
"1B7EEB4A5FD31624","classic_bike","2024-06-20 18:46:47.980","2024-06-20 18:56:59.267","Larrabee St & Oak St","KA1504000116","Clybourn Ave & Division St","TA1307000115",41.90021949323,-87.6429854676,41.904613,-87.640552,"member"
"0D5BCF7B4F3CA59E","classic_bike","2024-06-22 17:30:36.232","2024-06-22 17:43:17.971","Cannon Dr & Fullerton Ave","13124","Clybourn Ave & Division St","TA1307000115",41.9267559875,-87.6344287848,41.904613,-87.640552,"member"
"FEDE69D6171795F3","classic_bike","2024-06-10 08:30:42.320","2024-06-10 08:34:29.205","Cottage Grove Ave & 67th St","KA1503000031","Cottage Grove Ave & 63rd St","KA1503000054",41.77372095205,-87.60563486,41.78053094070882,-87.6059702038765,"casual"
"2638646E9522EE06","electric_bike","2024-06-17 18:07:01.846","2024-06-17 18:47:00.729","DuSable Lake Shore Dr & Monroe St","13300","Canal St & Jackson Blvd","13138",41.880967021000004,-87.61678803,41.878125,-87.639968,"casual"
"B0115C313271ED49","electric_bike","2024-06-11 05:57:09.753","2024-06-11 06:05:28.404","Springfield Ave & 80th St","23126","Western Ave & 79th St","23131",41.747466803,-87.719479799,41.750843,-87.682701,"casual"
"C743696AE1A10DDF","classic_bike","2024-06-20 15:11:39.547","2024-06-20 15:32:01.055","St. Clair St & Erie St","13016","Canal St & Jackson Blvd","13138",41.89434513742426,-87.62279838323593,41.878125,-87.639968,"casual"
"F569C44F10BEB3F7","classic_bike","2024-06-14 20:14:39.650","2024-06-14 22:37:09.809","Carpenter St & 63rd St","18025","Racine Ave & 61st St","562",41.77987,-87.650919,41.783189,-87.654372,"casual"
"349F835C179620E3","classic_bike","2024-06-22 20:55:00.332","2024-06-22 21:01:30.352","Wells St & Evergreen Ave","TA1308000049","Clybourn Ave & Division St","TA1307000115",41.906724,-87.63483,41.904613,-87.640552,"member"
"4458D773F00ED728","classic_bike","2024-06-24 15:05:54.749","2024-06-24 15:13:59.422","Wells St & Huron St","TA1306000012","Clybourn Ave & Division St","TA1307000115",41.894722,-87.634362,41.904613,-87.640552,"casual"
"11B57897C16D1DCE","classic_bike","2024-06-19 18:18:03.983","2024-06-19 18:23:50.971","Halsted St & Clybourn Ave","331","Clybourn Ave & Division St","TA1307000115",41.909668,-87.648128,41.904613,-87.640552,"member"
"D0D80DB6C3B69653","classic_bike","2024-06-05 07:09:04.963","2024-06-05 07:20:14.843","Carpenter St & Huron St","13196","Canal St & Jackson Blvd","13138",41.894556,-87.653449,41.878125,-87.639968,"member"
"C250C3AA0252427C","classic_bike","2024-06-19 06:26:19.895","2024-06-19 06:28:16.150","Clinton St & Madison St","TA1305000032","Canal St & Jackson Blvd","13138",41.882751965685614,-87.64119029045105,41.878125,-87.639968,"member"
"7E09A99AAAD47344","electric_bike","2024-06-03 07:50:11.113","2024-06-03 07:59:33.312","Cornell Ave & Hyde Park Blvd","KA1503000007","Cottage Grove Ave & 63rd St","KA1503000054",41.802295685,-87.586843491,41.78053094070882,-87.6059702038765,"casual"
"D8C3D38FBBB5E0E1","classic_bike","2024-06-21 06:57:50.380","2024-06-21 07:07:37.693","Carpenter St & Huron St","13196","Canal St & Jackson Blvd","13138",41.894556,-87.653449,41.878125,-87.639968,"member"
"1F9C629DD4548EA0","classic_bike","2024-06-22 17:37:11.598","2024-06-22 18:07:47.644","Southport Ave & Waveland Ave","13235","Clybourn Ave & Division St","TA1307000115",41.94815,-87.66394,41.904613,-87.640552,"member"
"646CB78E6028A1A7","classic_bike","2024-06-23 10:59:23.686","2024-06-23 11:19:22.572","St. Clair St & Erie St","13016","Clybourn Ave & Division St","TA1307000115",41.89434513742426,-87.62279838323593,41.904613,-87.640552,"casual"
"81F5342830C6DF61","classic_bike","2024-06-23 10:59:34.417","2024-06-23 11:19:34.439","St. Clair St & Erie St","13016","Clybourn Ave & Division St","TA1307000115",41.89434513742426,-87.62279838323593,41.904613,-87.640552,"casual"
"7863932EA3FFF67E","classic_bike","2024-06-11 15:17:05.121","2024-06-11 15:32:30.341","St. Clair St & Erie St","13016","Clybourn Ave & Division St","TA1307000115",41.89434513742426,-87.62279838323593,41.904613,-87.640552,"member"
"597E55D92ADDAA4E","classic_bike","2024-06-07 11:33:01.229","2024-06-07 11:44:10.525","St. Clair St & Erie St","13016","Clybourn Ave & Division St","TA1307000115",41.89434513742426,-87.62279838323593,41.904613,-87.640552,"member"
"615A89EE588A4626","electric_bike","2024-06-15 13:43:32.703","2024-06-15 14:10:01.465","Whipple/Irving Park","475","Public Rack - Peterson Ave & Milwaukee Ave","1145.0",41.954183936,-87.704303503,41.989826,-87.780929,"casual"
"DC47666E617B6E80","classic_bike","2024-06-23 19:22:50.166","2024-06-23 20:05:13.191","California Ave & North Ave","13258","Albany Ave & Bloomingdale Ave","15655",41.910044,-87.697167,41.91402671273,-87.705126462,"member"
"C52393B8E7A48B1D","electric_bike","2024-06-15 12:30:21.549","2024-06-15 12:33:25.679","Harlem Ave & Irving Park Rd","21326","Harlem Ave & Grace St","325",41.953240514,-87.807147264,41.9488531,-87.806938,"member"
"74E84B538CB4801F","electric_bike","2024-06-15 23:05:37.347","2024-06-15 23:19:20.998","Southport Ave & Waveland Ave","13235","Western Ave & Gunnison St","445",41.948035359,-87.664253354,41.969659,-87.68955,"member"
"7AD538E1B712E6E9","electric_bike","2024-06-06 21:02:45.663","2024-06-06 21:56:39.118","Southport Ave & Waveland Ave","13235","Austin Blvd & Madison St","16918",41.948083401,-87.66402638,41.880281,-87.774453,"casual"
"1B65C37BD0D93242","electric_bike","2024-06-06 23:37:51.041","2024-06-06 23:47:15.981","St. Clair St & Erie St","13016","Clybourn Ave & Division St","TA1307000115",41.89454031,-87.623247743,41.904613,-87.640552,"casual"
"F536ECF301F077F1","classic_bike","2024-06-23 09:24:29.786","2024-06-23 11:46:55.786","California Ave & North Ave","13258","Albany Ave & Bloomingdale Ave","15655",41.910044,-87.697167,41.91402671273,-87.705126462,"casual"
"C4544EF76962A8F3","electric_bike","2024-06-27 12:14:09.035","2024-06-27 12:35:17.815","Wacker Dr & Washington St","KA1503000072","Albany Ave & Bloomingdale Ave","15655",41.883033633,-87.636916518,41.91402671273,-87.705126462,"member"
"CD7856372F35DDD0","electric_bike","2024-06-24 15:37:22.997","2024-06-24 15:45:51.121","St. Clair St & Erie St","13016","Clybourn Ave & Division St","TA1307000115",41.894235253,-87.622935295,41.904613,-87.640552,"member"
"5BD0EC190AA8B82A","classic_bike","2024-06-29 16:09:59.864","2024-06-29 16:22:23.902","St. Clair St & Erie St","13016","Clybourn Ave & Division St","TA1307000115",41.89434513742426,-87.62279838323593,41.904613,-87.640552,"member"
"CB651579CFBD7AE0","classic_bike","2024-06-26 16:06:45.382","2024-06-26 16:21:03.247","St. Clair St & Erie St","13016","Canal St & Jackson Blvd","13138",41.89434513742426,-87.62279838323593,41.878125,-87.639968,"casual"
"B30C53E86F17CE84","classic_bike","2024-06-11 15:17:01.233","2024-06-11 15:32:28.226","St. Clair St & Erie St","13016","Clybourn Ave & Division St","TA1307000115",41.89434513742426,-87.62279838323593,41.904613,-87.640552,"member"
"38801711FF09B3DF","classic_bike","2024-06-22 17:16:12.026","2024-06-22 17:26:22.644","St. Clair St & Erie St","13016","Clybourn Ave & Division St","TA1307000115",41.89434513742426,-87.62279838323593,41.904613,-87.640552,"member"
"98DF3058960128E4","electric_bike","2024-06-18 15:20:38.493","2024-06-18 15:43:04.180","St. Clair St & Erie St","13016","Albany Ave & Bloomingdale Ave","15655",41.894483566,-87.623122573,41.91402671273,-87.705126462,"member"
